GA 0,20;[14, 13, 7, 1];0,07047;0,00202;0,00193;0,00188;0,00185;0,00183;0,00182;0,00181;0,00180;0,00180;0,00179;
GA 0,30;[14, 13, 7, 1];0,04196;0,00063;0,00073;0,00075;0,00076;0,00076;0,00076;0,00076;0,00076;0,00076;0,00076;
GA 0,40;[14, 13, 7, 1];0,05219;0,00179;0,01045;0,01237;0,01324;0,01373;0,01395;0,01411;0,01419;0,01424;0,01426;
SI 0,20;[14, 13, 8, 1];0,13068;0,00163;0,00173;0,00201;0,00205;0,00203;0,00203;0,00203;0,00204;0,00203;0,00204;
SI 0,30;[14, 13, 8, 1];0,00040;0,00036;0,00034;0,00038;0,00040;0,00041;0,00042;0,00042;0,00042;0,00043;0,00043;
SI 0,40;[14, 13, 8, 1];0,00041;0,00039;0,00099;0,00131;0,00137;0,00140;0,00143;0,00145;0,00147;0,00149;0,00150;
TA 0,20;[14, 13, 8, 1];0,00438;0,00166;0,00171;0,00172;0,00173;0,00174;0,00173;0,00172;0,00171;0,00171;0,00170;
TA 0,30;[14, 13, 8, 1];0,00268;0,00111;0,00125;0,00126;0,00127;0,00128;0,00129;0,00130;0,00130;0,00130;0,00131;
TA 0,40;[14, 13, 8, 1];0,00399;0,00159;0,00126;0,00067;0,00061;0,00059;0,00059;0,00059;0,00058;0,00058;0,00058;
GA 0,20;[14, 13, 8, 1];0,00429;0,00272;0,00271;0,00267;0,00264;0,00263;0,00262;0,00262;0,00262;0,00262;0,00261;
GA 0,30;[14, 13, 8, 1];0,00255;0,00171;0,00152;0,00148;0,00146;0,00145;0,00145;0,00145;0,00144;0,00144;0,00144;
GA 0,40;[14, 13, 8, 1];0,00119;0,00162;0,00201;0,00223;0,00213;0,00207;0,00213;0,00224;0,00237;0,00252;0,00262;
SI 0,20;[14, 13, 9, 1];0,22707;0,00078;0,00085;0,00069;0,00080;0,00087;0,00090;0,00092;0,00094;0,00096;0,00096;
SI 0,30;[14, 13, 9, 1];0,00311;0,00355;0,00347;0,00350;0,00356;0,00360;0,00363;0,00366;0,00367;0,00368;0,00370;
SI 0,40;[14, 13, 9, 1];0,21923;0,00255;0,00236;0,00233;0,00231;0,00232;0,00233;0,00235;0,00236;0,00238;0,00239;
TA 0,20;[14, 13, 9, 1];0,00442;0,00140;0,00153;0,00159;0,00159;0,00159;0,00160;0,00160;0,00160;0,00160;0,00160;
TA 0,30;[14, 13, 9, 1];0,70181;0,00124;0,00102;0,00097;0,00096;0,00094;0,00094;0,00093;0,00093;0,00093;0,00093;
TA 0,40;[14, 13, 9, 1];0,00384;0,00202;0,00165;0,00157;0,00155;0,00154;0,00152;0,00151;0,00150;0,00148;0,00147;
GA 0,20;[14, 13, 9, 1];0,00081;0,00129;0,00148;0,00153;0,00154;0,00154;0,00154;0,00154;0,00154;0,00154;0,00154;
GA 0,30;[14, 13, 9, 1];0,00204;0,00258;0,00335;0,00346;0,00349;0,00349;0,00350;0,00350;0,00350;0,00350;0,00350;
GA 0,40;[14, 13, 9, 1];0,00746;0,00246;0,00282;0,00311;0,00323;0,00327;0,00331;0,00333;0,00335;0,00336;0,00337;
SI 0,20;[14, 13, 10, 1];0,67741;0,00274;0,00285;0,00285;0,00283;0,00281;0,00280;0,00280;0,00280;0,00280;0,00280;
SI 0,30;[14, 13, 10, 1];0,00297;0,00354;0,00369;0,00381;0,00388;0,00391;0,00393;0,00394;0,00396;0,00397;0,00398;
SI 0,40;[14, 13, 10, 1];0,22964;0,00027;0,00034;0,00041;0,00036;0,00035;0,00034;0,00034;0,00035;0,00035;0,00035;
TA 0,20;[14, 13, 10, 1];0,00448;0,00278;0,00235;0,00236;0,00237;0,00237;0,00236;0,00236;0,00235;0,00235;0,00235;
TA 0,30;[14, 13, 10, 1];0,00298;0,00144;0,00139;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;
TA 0,40;[14, 13, 10, 1];0,00339;0,00027;0,00028;0,00034;0,00038;0,00039;0,00039;0,00040;0,00040;0,00040;0,00040;
GA 0,20;[14, 13, 10, 1];0,03613;0,00186;0,00170;0,00173;0,00173;0,00173;0,00173;0,00173;0,00173;0,00173;0,00173;
GA 0,30;[14, 13, 10, 1];0,15275;0,00223;0,00207;0,00201;0,00199;0,00198;0,00199;0,00198;0,00198;0,00198;0,00197;
GA 0,40;[14, 13, 10, 1];0,14620;0,00173;0,00167;0,00168;0,00168;0,00169;0,00169;0,00169;0,00169;0,00169;0,00169;
SI 0,20;[14, 13, 11, 1];0,65599;0,00345;0,00354;0,00353;0,00356;0,00358;0,00360;0,00362;0,00363;0,00364;0,00364;
SI 0,30;[14, 13, 11, 1];0,00283;0,01179;0,12511;0,20147;0,22458;0,23365;0,23830;0,24079;0,24229;0,24330;0,24400;
SI 0,40;[14, 13, 11, 1];0,00288;0,01795;0,00975;0,00767;0,00653;0,00621;0,00607;0,00602;0,00614;0,00629;0,00640;
TA 0,20;[14, 13, 11, 1];0,00369;0,00059;0,00063;0,00064;0,00064;0,00064;0,00064;0,00064;0,00064;0,00065;0,00065;
TA 0,30;[14, 13, 11, 1];0,00427;0,00082;0,00074;0,00070;0,00074;0,00074;0,00074;0,00074;0,00074;0,00074;0,00074;
TA 0,40;[14, 13, 11, 1];0,00095;0,00117;0,00111;0,00117;0,00120;0,00121;0,00122;0,00122;0,00123;0,00123;0,00123;
GA 0,20;[14, 13, 11, 1];0,15394;0,00184;0,00130;0,00158;0,00167;0,00172;0,00175;0,00177;0,00179;0,00180;0,00180;
GA 0,30;[14, 13, 11, 1];0,00531;0,00090;0,00085;0,00080;0,00075;0,00073;0,00071;0,00070;0,00069;0,00069;0,00068;
GA 0,40;[14, 13, 11, 1];0,00203;0,00355;0,00386;0,00389;0,00398;0,00402;0,00401;0,00395;0,00387;0,00380;0,00375;
SI 0,20;[14, 13, 12, 1];0,68253;0,00208;0,00225;0,00300;0,00342;0,00353;0,00356;0,00358;0,00358;0,00358;0,00358;
SI 0,30;[14, 13, 12, 1];0,00126;0,00053;0,00067;0,00088;0,00103;0,00109;0,00112;0,00113;0,00113;0,00114;0,00115;
SI 0,40;[14, 13, 12, 1];0,00332;0,00310;0,00348;0,00352;0,00343;0,00326;0,00309;0,00300;0,00296;0,00292;0,00290;
TA 0,20;[14, 13, 12, 1];0,00473;0,00155;0,00134;0,00129;0,00123;0,00117;0,00116;0,00117;0,00119;0,00120;0,00120;
TA 0,30;[14, 13, 12, 1];0,00429;0,00134;0,00144;0,00161;0,00166;0,00168;0,00169;0,00170;0,00171;0,00171;0,00172;
TA 0,40;[14, 13, 12, 1];0,00430;0,00178;0,00195;0,00179;0,00173;0,00172;0,00171;0,00171;0,00170;0,00170;0,00170;
GA 0,20;[14, 13, 12, 1];0,14877;0,00361;0,00349;0,00349;0,00350;0,00350;0,00350;0,00350;0,00350;0,00350;0,00350;
GA 0,30;[14, 13, 12, 1];0,03113;0,00115;0,00117;0,00120;0,00120;0,00121;0,00121;0,00121;0,00121;0,00121;0,00121;
GA 0,40;[14, 13, 12, 1];0,15691;0,00293;0,00352;0,00358;0,00360;0,00361;0,00361;0,00361;0,00361;0,00361;0,00361;
SI 0,20;[14, 13, 13, 1];0,00937;0,00382;0,00375;0,00367;0,00361;0,00355;0,00351;0,00347;0,00345;0,00344;0,00342;
SI 0,30;[14, 13, 13, 1];0,01383;0,00587;0,00620;0,00601;0,00597;0,00594;0,00592;0,00590;0,00589;0,00588;0,00587;
SI 0,40;[14, 13, 13, 1];0,13285;0,00085;0,00068;0,00066;0,00064;0,00064;0,00066;0,00067;0,00068;0,00068;0,00068;
TA 0,20;[14, 13, 13, 1];0,00446;0,00139;0,00130;0,00135;0,00135;0,00135;0,00134;0,00134;0,00134;0,00134;0,00134;
TA 0,30;[14, 13, 13, 1];0,00460;0,00064;0,00064;0,00064;0,00064;0,00064;0,00064;0,00064;0,00064;0,00064;0,00064;
TA 0,40;[14, 13, 13, 1];0,00272;0,00181;0,00104;0,00071;0,00061;0,00058;0,00057;0,00057;0,00056;0,00056;0,00056;
GA 0,20;[14, 13, 13, 1];0,00339;0,00296;0,00276;0,00275;0,00276;0,00276;0,00276;0,00276;0,00276;0,00276;0,00275;
GA 0,30;[14, 13, 13, 1];0,15544;0,00133;0,00134;0,00136;0,00137;0,00137;0,00137;0,00137;0,00137;0,00137;0,00137;
GA 0,40;[14, 13, 13, 1];0,00120;0,00280;0,00235;0,00374;0,00470;0,00608;0,00746;0,00922;0,01176;0,01075;0,01001;
SI 0,20;[14, 6, 6, 6, 1];0,47545;0,00090;0,00076;0,00070;0,00079;0,00084;0,00086;0,00088;0,00089;0,00090;0,00091;
SI 0,30;[14, 6, 6, 6, 1];0,00100;0,01993;0,01937;0,02266;0,02577;0,02539;0,02467;0,02413;0,02363;0,02328;0,02290;
SI 0,40;[14, 6, 6, 6, 1];0,00239;0,00524;0,01330;0,01523;0,01701;0,01803;0,01909;0,01995;0,02050;0,02098;0,02123;
TA 0,20;[14, 6, 6, 6, 1];0,00257;0,00077;0,00095;0,00105;0,00110;0,00116;0,00123;0,00129;0,00128;0,00123;0,00117;
TA 0,30;[14, 6, 6, 6, 1];0,01371;0,00157;0,00162;0,00155;0,00155;0,00155;0,00155;0,00155;0,00155;0,00155;0,00155;
TA 0,40;[14, 6, 6, 6, 1];0,02942;0,00065;0,00059;0,00054;0,00048;0,00042;0,00035;0,00032;0,00030;0,00029;0,00029;
GA 0,20;[14, 6, 6, 6, 1];0,00353;0,00047;0,00027;0,00025;0,00026;0,00025;0,00025;0,00025;0,00025;0,00025;0,00025;
GA 0,30;[14, 6, 6, 6, 1];0,15494;0,00170;0,00129;0,00144;0,00149;0,00151;0,00152;0,00152;0,00152;0,00152;0,00152;
GA 0,40;[14, 6, 6, 6, 1];0,00072;0,00224;0,00220;0,00215;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;
SI 0,20;[14, 6, 6, 8, 1];0,62418;0,00124;0,00084;0,00190;0,00435;0,00601;0,00689;0,00714;0,00723;0,00733;0,00742;
SI 0,30;[14, 6, 6, 8, 1];0,05305;0,00008;0,00014;0,00021;0,00033;0,00051;0,00073;0,00090;0,00106;0,00121;0,00147;
SI 0,40;[14, 6, 6, 8, 1];0,00285;0,00106;0,00082;0,00051;0,00056;0,00058;0,00059;0,00060;0,00061;0,00062;0,00063;
TA 0,20;[14, 6, 6, 8, 1];0,57006;0,00071;0,00093;0,00175;0,00170;0,00182;0,00183;0,00184;0,00184;0,00185;0,00185;
TA 0,30;[14, 6, 6, 8, 1];0,00045;0,00204;0,00233;0,00233;0,00233;0,00232;0,00232;0,00232;0,00232;0,00232;0,00232;
TA 0,40;[14, 6, 6, 8, 1];0,23133;0,00151;0,00149;0,00153;0,00154;0,00156;0,00157;0,00159;0,00160;0,00161;0,00162;
GA 0,20;[14, 6, 6, 8, 1];0,15706;0,00235;0,00191;0,00152;0,00144;0,00145;0,00167;0,00185;0,00197;0,00208;0,00211;
GA 0,30;[14, 6, 6, 8, 1];0,01823;0,00100;0,00107;0,00104;0,00101;0,00099;0,00099;0,00099;0,00100;0,00100;0,00100;
GA 0,40;[14, 6, 6, 8, 1];0,08182;0,00321;0,00343;0,00655;0,01205;0,01647;0,01924;0,01922;0,01920;0,01944;0,01972;
SI 0,20;[14, 6, 6, 10, 1];0,00416;0,00292;0,00282;0,00303;0,00315;0,00320;0,00324;0,00326;0,00328;0,00329;0,00330;
SI 0,30;[14, 6, 6, 10, 1];0,00109;0,00273;0,00196;0,00213;0,00249;0,00275;0,00293;0,00305;0,00314;0,00320;0,00325;
SI 0,40;[14, 6, 6, 10, 1];0,03808;0,00194;0,00266;0,00300;0,00286;0,00269;0,00259;0,00254;0,00250;0,00248;0,00246;
TA 0,20;[14, 6, 6, 10, 1];0,00364;0,00222;0,00218;0,00224;0,00224;0,00222;0,00217;0,00212;0,00208;0,00204;0,00201;
TA 0,30;[14, 6, 6, 10, 1];0,00299;0,00151;0,00136;0,00135;0,00136;0,00137;0,00138;0,00138;0,00138;0,00138;0,00138;
TA 0,40;[14, 6, 6, 10, 1];0,45521;0,00123;0,00136;0,00133;0,00135;0,00136;0,00137;0,00137;0,00137;0,00137;0,00137;
GA 0,20;[14, 6, 6, 10, 1];0,00284;0,00052;0,00049;0,00065;0,00071;0,00075;0,00077;0,00078;0,00079;0,00079;0,00079;
GA 0,30;[14, 6, 6, 10, 1];0,12753;0,00177;0,00171;0,00170;0,00170;0,00169;0,00169;0,00168;0,00168;0,00168;0,00168;
GA 0,40;[14, 6, 6, 10, 1];0,15748;0,00185;0,00253;0,00226;0,00218;0,00217;0,00216;0,00213;0,00212;0,00210;0,00210;
SI 0,20;[14, 6, 6, 12, 1];0,00432;0,00124;0,00068;0,00081;0,00096;0,00097;0,00097;0,00098;0,00098;0,00098;0,00098;
SI 0,30;[14, 6, 6, 12, 1];0,00189;0,01687;0,01347;0,01193;0,01068;0,00832;0,00592;0,00509;0,00409;0,00342;0,00330;
SI 0,40;[14, 6, 6, 12, 1];0,70646;0,00030;0,00034;0,00032;0,00024;0,00041;0,00051;0,00055;0,00058;0,00058;0,00058;
TA 0,20;[14, 6, 6, 12, 1];0,00213;0,00155;0,00143;0,00141;0,00136;0,00134;0,00133;0,00132;0,00131;0,00131;0,00131;
TA 0,30;[14, 6, 6, 12, 1];0,34338;0,00041;0,00028;0,00041;0,00044;0,00050;0,00052;0,00054;0,00055;0,00055;0,00056;
TA 0,40;[14, 6, 6, 12, 1];0,42869;0,00071;0,00081;0,00102;0,00109;0,00113;0,00114;0,00114;0,00114;0,00115;0,00115;
GA 0,20;[14, 6, 6, 12, 1];0,00743;0,00330;0,00320;0,00347;0,00355;0,00357;0,00357;0,00357;0,00357;0,00357;0,00357;
GA 0,30;[14, 6, 6, 12, 1];0,05080;0,00063;0,00071;0,00072;0,00072;0,00072;0,00072;0,00072;0,00072;0,00072;0,00072;
GA 0,40;[14, 6, 6, 12, 1];0,15760;0,00278;0,00297;0,00298;0,00286;0,00281;0,00281;0,00280;0,00279;0,00279;0,00278;
SI 0,20;[14, 6, 8, 6, 1];0,00120;0,00036;0,00022;0,00024;0,00028;0,00032;0,00036;0,00039;0,00042;0,00043;0,00045;
SI 0,30;[14, 6, 8, 6, 1];0,00346;0,00170;0,00807;0,01462;0,01681;0,01800;0,01908;0,01920;0,01786;0,01510;0,01341;
SI 0,40;[14, 6, 8, 6, 1];0,41854;0,00195;0,00178;0,00147;0,00129;0,00118;0,00102;0,00091;0,00092;0,00098;0,00101;
TA 0,20;[14, 6, 8, 6, 1];0,09209;0,00106;0,00133;0,00127;0,00123;0,00121;0,00120;0,00120;0,00120;0,00120;0,00120;
TA 0,30;[14, 6, 8, 6, 1];0,00387;0,00200;0,00186;0,00169;0,00178;0,00185;0,00186;0,00187;0,00187;0,00187;0,00187;
TA 0,40;[14, 6, 8, 6, 1];0,03556;0,00185;0,00199;0,00195;0,00175;0,00165;0,00158;0,00154;0,00151;0,00150;0,00149;
GA 0,20;[14, 6, 8, 6, 1];0,00836;0,00145;0,00197;0,00198;0,00198;0,00199;0,00199;0,00201;0,00204;0,00205;0,00206;
GA 0,30;[14, 6, 8, 6, 1];0,01018;0,00055;0,00086;0,00110;0,00132;0,00135;0,00133;0,00131;0,00128;0,00126;0,00126;
GA 0,40;[14, 6, 8, 6, 1];0,05160;0,00529;0,00581;0,00729;0,00773;0,00780;0,00779;0,00778;0,00780;0,00781;0,00781;
SI 0,20;[14, 6, 8, 8, 1];0,00128;0,00066;0,00115;0,00143;0,00157;0,00179;0,00191;0,00200;0,00205;0,00210;0,00213;
SI 0,30;[14, 6, 8, 8, 1];0,00023;0,00029;0,00200;0,00256;0,00242;0,00265;0,00283;0,00293;0,00299;0,00307;0,00316;
SI 0,40;[14, 6, 8, 8, 1];0,04307;0,00321;0,00312;0,00310;0,00311;0,00310;0,00308;0,00307;0,00307;0,00306;0,00305;
TA 0,20;[14, 6, 8, 8, 1];0,00143;0,00149;0,00164;0,00163;0,00163;0,00173;0,00186;0,00191;0,00192;0,00193;0,00193;
TA 0,30;[14, 6, 8, 8, 1];0,08872;0,00086;0,00083;0,00087;0,00087;0,00087;0,00090;0,00092;0,00093;0,00094;0,00094;
TA 0,40;[14, 6, 8, 8, 1];0,01030;0,00115;0,00061;0,00050;0,00049;0,00048;0,00049;0,00049;0,00049;0,00049;0,00048;
GA 0,20;[14, 6, 8, 8, 1];0,13293;0,00074;0,00115;0,00125;0,00123;0,00122;0,00123;0,00123;0,00124;0,00124;0,00125;
GA 0,30;[14, 6, 8, 8, 1];0,00157;0,00027;0,00025;0,00025;0,00024;0,00024;0,00024;0,00024;0,00024;0,00024;0,00024;
GA 0,40;[14, 6, 8, 8, 1];0,08604;0,00080;0,00042;0,00140;0,00145;0,00138;0,00133;0,00129;0,00130;0,00131;0,00132;
SI 0,20;[14, 6, 8, 10, 1];0,00037;0,00204;0,00259;0,00251;0,00246;0,00216;0,00218;0,00221;0,00224;0,00223;0,00224;
SI 0,30;[14, 6, 8, 10, 1];0,00470;0,00116;0,00113;0,00120;0,00125;0,00131;0,00136;0,00139;0,00143;0,00145;0,00147;
SI 0,40;[14, 6, 8, 10, 1];0,00466;0,00159;0,00208;0,00221;0,00229;0,00235;0,00240;0,00244;0,00247;0,00250;0,00252;
TA 0,20;[14, 6, 8, 10, 1];0,00450;0,00285;0,00291;0,00292;0,00292;0,00292;0,00293;0,00293;0,00293;0,00293;0,00293;
TA 0,30;[14, 6, 8, 10, 1];0,05556;0,00171;0,00164;0,00165;0,00165;0,00166;0,00166;0,00166;0,00166;0,00166;0,00166;
TA 0,40;[14, 6, 8, 10, 1];0,00354;0,00129;0,00144;0,00143;0,00137;0,00135;0,00134;0,00134;0,00133;0,00133;0,00134;
GA 0,20;[14, 6, 8, 10, 1];0,00704;0,00099;0,00111;0,00106;0,00102;0,00099;0,00095;0,00093;0,00092;0,00090;0,00089;
GA 0,30;[14, 6, 8, 10, 1];0,15656;0,00233;0,00164;0,00159;0,00159;0,00158;0,00158;0,00158;0,00158;0,00158;0,00158;
GA 0,40;[14, 6, 8, 10, 1];0,14678;0,00022;0,00022;0,00022;0,00022;0,00022;0,00022;0,00022;0,00022;0,00022;0,00022;
SI 0,20;[14, 6, 8, 12, 1];0,00389;0,00035;0,00021;0,00024;0,00026;0,00029;0,00031;0,00033;0,00034;0,00035;0,00036;
SI 0,30;[14, 6, 8, 12, 1];0,00462;0,00420;0,00720;0,00882;0,00980;0,01040;0,01078;0,01106;0,01129;0,01148;0,01164;
SI 0,40;[14, 6, 8, 12, 1];0,10162;0,00052;0,00057;0,00063;0,00068;0,00073;0,00076;0,00080;0,00082;0,00090;0,00096;
TA 0,20;[14, 6, 8, 12, 1];0,68307;0,00096;0,00075;0,00070;0,00080;0,00083;0,00083;0,00083;0,00083;0,00083;0,00083;
TA 0,30;[14, 6, 8, 12, 1];0,00439;0,00141;0,00106;0,00104;0,00104;0,00104;0,00104;0,00104;0,00104;0,00104;0,00104;
TA 0,40;[14, 6, 8, 12, 1];0,00411;0,00190;0,00176;0,00183;0,00186;0,00188;0,00189;0,00190;0,00190;0,00190;0,00190;
GA 0,20;[14, 6, 8, 12, 1];0,00464;0,00291;0,00283;0,00288;0,00290;0,00289;0,00289;0,00289;0,00289;0,00289;0,00289;
GA 0,30;[14, 6, 8, 12, 1];0,15751;0,00155;0,00108;0,00167;0,00178;0,00180;0,00180;0,00180;0,00180;0,00180;0,00180;
GA 0,40;[14, 6, 8, 12, 1];0,15768;0,00073;0,00050;0,00043;0,00045;0,00046;0,00046;0,00047;0,00047;0,00047;0,00047;
SI 0,20;[14, 6, 10, 6, 1];0,00100;0,00418;0,00228;0,00154;0,00124;0,00108;0,00101;0,00095;0,00091;0,00092;0,00093;
SI 0,30;[14, 6, 10, 6, 1];0,00420;0,00106;0,00159;0,00174;0,00178;0,00181;0,00184;0,00185;0,00187;0,00188;0,00189;
SI 0,40;[14, 6, 10, 6, 1];0,00231;0,00036;0,00034;0,00038;0,00035;0,00035;0,00037;0,00036;0,00035;0,00035;0,00035;
TA 0,20;[14, 6, 10, 6, 1];0,00276;0,00143;0,00147;0,00123;0,00115;0,00113;0,00111;0,00110;0,00110;0,00110;0,00110;
TA 0,30;[14, 6, 10, 6, 1];0,00911;0,00176;0,00180;0,00174;0,00171;0,00169;0,00167;0,00166;0,00164;0,00162;0,00160;
TA 0,40;[14, 6, 10, 6, 1];0,18088;0,00147;0,00148;0,00147;0,00146;0,00146;0,00146;0,00146;0,00146;0,00146;0,00146;
GA 0,20;[14, 6, 10, 6, 1];0,00083;0,00089;0,00101;0,00101;0,00103;0,00105;0,00106;0,00107;0,00108;0,00108;0,00108;
GA 0,30;[14, 6, 10, 6, 1];0,00659;0,00243;0,00235;0,00232;0,00235;0,00234;0,00235;0,00236;0,00236;0,00236;0,00236;
GA 0,40;[14, 6, 10, 6, 1];0,04120;0,00367;0,00258;0,00253;0,00247;0,00242;0,00237;0,00234;0,00230;0,00226;0,00221;
SI 0,20;[14, 6, 10, 8, 1];0,05258;0,00044;0,00013;0,00027;0,00047;0,00063;0,00076;0,00088;0,00098;0,00110;0,00120;
SI 0,30;[14, 6, 10, 8, 1];0,00335;0,00051;0,00039;0,00041;0,00047;0,00050;0,00055;0,00060;0,00066;0,00071;0,00076;
SI 0,40;[14, 6, 10, 8, 1];0,01066;0,00287;0,00267;0,00269;0,00275;0,00282;0,00285;0,00287;0,00289;0,00291;0,00293;
TA 0,20;[14, 6, 10, 8, 1];0,00339;0,00137;0,00141;0,00128;0,00136;0,00132;0,00129;0,00128;0,00127;0,00127;0,00126;
TA 0,30;[14, 6, 10, 8, 1];0,21327;0,00109;0,00108;0,00106;0,00094;0,00084;0,00079;0,00076;0,00074;0,00073;0,00072;
TA 0,40;[14, 6, 10, 8, 1];0,01889;0,00035;0,00033;0,00032;0,00033;0,00033;0,00033;0,00033;0,00033;0,00033;0,00033;
GA 0,20;[14, 6, 10, 8, 1];0,00048;0,00126;0,00141;0,00144;0,00146;0,00147;0,00148;0,00149;0,00150;0,00151;0,00152;
GA 0,30;[14, 6, 10, 8, 1];0,00211;0,00191;0,00185;0,00184;0,00183;0,00183;0,00183;0,00183;0,00183;0,00183;0,00183;
GA 0,40;[14, 6, 10, 8, 1];0,05219;0,00015;0,00014;0,00013;0,00012;0,00011;0,00011;0,00011;0,00011;0,00011;0,00011;
SI 0,20;[14, 6, 10, 10, 1];0,41385;0,00297;0,00290;0,00266;0,00259;0,00258;0,00258;0,00259;0,00260;0,00258;0,00256;
SI 0,30;[14, 6, 10, 10, 1];0,00328;0,00062;0,00047;0,00061;0,00066;0,00067;0,00068;0,00069;0,00069;0,00069;0,00069;
SI 0,40;[14, 6, 10, 10, 1];0,33984;0,00587;0,00207;0,00129;0,00122;0,00123;0,00128;0,00130;0,00133;0,00133;0,00135;
TA 0,20;[14, 6, 10, 10, 1];0,43538;0,00120;0,00127;0,00136;0,00139;0,00140;0,00141;0,00142;0,00144;0,00144;0,00144;
TA 0,30;[14, 6, 10, 10, 1];0,00209;0,00172;0,00161;0,00144;0,00135;0,00135;0,00136;0,00136;0,00138;0,00140;0,00140;
TA 0,40;[14, 6, 10, 10, 1];0,00062;0,00099;0,00116;0,00126;0,00127;0,00128;0,00129;0,00131;0,00132;0,00133;0,00134;
GA 0,20;[14, 6, 10, 10, 1];0,06728;0,01730;0,01154;0,00654;0,00634;0,00633;0,00632;0,00632;0,00631;0,00631;0,00631;
GA 0,30;[14, 6, 10, 10, 1];0,00674;0,00048;0,00050;0,00053;0,00056;0,00057;0,00059;0,00061;0,00062;0,00062;0,00063;
GA 0,40;[14, 6, 10, 10, 1];0,00045;0,00054;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;0,00055;
SI 0,20;[14, 6, 10, 12, 1];0,00465;0,00088;0,00174;0,00217;0,00229;0,00235;0,00237;0,00238;0,00238;0,00239;0,00239;
SI 0,30;[14, 6, 10, 12, 1];0,69600;0,00014;0,00131;0,00248;0,00192;0,00169;0,00157;0,00150;0,00143;0,00140;0,00136;
SI 0,40;[14, 6, 10, 12, 1];0,00099;0,00108;0,00104;0,00045;0,00034;0,00030;0,00026;0,00022;0,00020;0,00018;0,00017;
TA 0,20;[14, 6, 10, 12, 1];0,00294;0,00118;0,00120;0,00119;0,00118;0,00116;0,00115;0,00113;0,00111;0,00109;0,00107;
TA 0,30;[14, 6, 10, 12, 1];0,00143;0,00050;0,00035;0,00032;0,00009;0,00029;0,00185;0,00379;0,00509;0,00608;0,00848;
TA 0,40;[14, 6, 10, 12, 1];0,00414;0,00139;0,00136;0,00137;0,00138;0,00138;0,00139;0,00139;0,00139;0,00139;0,00139;
GA 0,20;[14, 6, 10, 12, 1];0,15761;0,00165;0,00181;0,00194;0,00201;0,00201;0,00200;0,00199;0,00199;0,00198;0,00198;
GA 0,30;[14, 6, 10, 12, 1];0,00178;0,00185;0,00193;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;0,00196;
GA 0,40;[14, 6, 10, 12, 1];0,00326;0,00641;0,00508;0,00592;0,00723;0,00721;0,00760;0,00790;0,00800;0,00810;0,00819;
SI 0,20;[14, 6, 12, 6, 1];0,00241;0,00275;0,00145;0,00199;0,00229;0,00234;0,00223;0,00211;0,00196;0,00182;0,00177;
SI 0,30;[14, 6, 12, 6, 1];0,00459;0,00299;0,00294;0,00293;0,00291;0,00289;0,00287;0,00285;0,00283;0,00282;0,00281;
SI 0,40;[14, 6, 12, 6, 1];0,00101;0,00030;0,00183;0,00240;0,00248;0,00251;0,00251;0,00251;0,00251;0,00251;0,00251;
TA 0,20;[14, 6, 12, 6, 1];0,00285;0,00097;0,00097;0,00101;0,00104;0,00106;0,00108;0,00110;0,00111;0,00112;0,00113;
TA 0,30;[14, 6, 12, 6, 1];0,14761;0,00119;0,00682;0,00565;0,00529;0,00551;0,00558;0,00570;0,00589;0,00608;0,00621;
TA 0,40;[14, 6, 12, 6, 1];0,01865;0,00148;0,00169;0,00139;0,00140;0,00143;0,00145;0,00148;0,00150;0,00152;0,00154;
GA 0,20;[14, 6, 12, 6, 1];0,04101;0,00231;0,00227;0,00304;0,00326;0,00321;0,00317;0,00315;0,00313;0,00312;0,00312;
GA 0,30;[14, 6, 12, 6, 1];0,00535;0,00122;0,00081;0,00077;0,00077;0,00076;0,00076;0,00076;0,00076;0,00076;0,00075;
GA 0,40;[14, 6, 12, 6, 1];0,00521;0,00090;0,00091;0,00094;0,00095;0,00095;0,00095;0,00095;0,00095;0,00095;0,00095;
SI 0,20;[14, 6, 12, 8, 1];0,00362;0,00376;0,00385;0,00384;0,00385;0,00380;0,00378;0,00383;0,00326;0,00282;0,00249;
SI 0,30;[14, 6, 12, 8, 1];0,00170;0,00138;0,00136;0,00088;0,00070;0,00061;0,00057;0,00054;0,00052;0,00050;0,00048;
SI 0,40;[14, 6, 12, 8, 1];0,00226;0,00427;0,00428;0,00426;0,00426;0,00426;0,00426;0,00426;0,00426;0,00426;0,00427;
TA 0,20;[14, 6, 12, 8, 1];0,00054;0,00087;0,00081;0,00083;0,00088;0,00092;0,00100;0,00107;0,00111;0,00114;0,00115;
TA 0,30;[14, 6, 12, 8, 1];0,35858;0,00176;0,00192;0,00195;0,00198;0,00200;0,00202;0,00202;0,00202;0,00202;0,00202;
TA 0,40;[14, 6, 12, 8, 1];0,00060;0,00103;0,00067;0,00070;0,00073;0,00075;0,00076;0,00077;0,00078;0,00079;0,00079;
GA 0,20;[14, 6, 12, 8, 1];0,15769;0,00181;0,00169;0,00162;0,00160;0,00158;0,00158;0,00157;0,00157;0,00156;0,00156;
