TA 0,30;[14, 6, 1];0,00102;0,00108;0,00117;0,00125;0,00131;0,00133;0,0013;0,00128;0,00126;0,00124;0,00124;-0,00022
GA 0,30;[14, 4, 12, 1];0,00189;0,0016;0,00141;0,00134;0,00131;0,00129;0,00128;0,00126;0,00125;0,00125;0,00124;0,00065
TA 0,40;[14, 10, 9, 1];0,001;0,00134;0,0015;0,00142;0,00136;0,00131;0,00128;0,00126;0,00125;0,00125;0,00124;-0,00024
TA 0,40;[14, 6, 12, 12, 1];0,0007;0,00094;0,00101;0,00112;0,00107;0,00114;0,00118;0,0012;0,00121;0,00123;0,00124;-0,00054
TA 0,20;[14, 10, 6, 12, 1];0,0018;0,00111;0,00064;0,00052;0,00063;0,00094;0,00111;0,00116;0,0012;0,00122;0,00124;0,00056
GA 0,40;[14, 10, 8, 10, 1];0,00427;0,00126;0,00123;0,00123;0,00123;0,00124;0,00124;0,00124;0,00124;0,00124;0,00124;0,00303
SI 0,40;[14, 10, 10, 6, 1];0,2298;0,00114;0,0012;0,00123;0,00123;0,00124;0,00124;0,00124;0,00124;0,00124;0,00124;0,22856
TA 0,20;[14, 10, 12, 12, 1];0,00061;0,00144;0,00147;0,0014;0,00138;0,00135;0,00132;0,00129;0,00127;0,00125;0,00124;-0,00063
TA 0,30;[14, 12, 10, 8, 1];0,00435;0,00124;0,00124;0,00124;0,00124;0,00124;0,00124;0,00124;0,00124;0,00124;0,00124;0,00311
TA 0,20;[14, 7, 10, 1];0,0355;0,00072;0,00075;0,00081;0,00087;0,00092;0,0011;0,0012;0,00123;0,00124;0,00125;0,03425
TA 0,20;[14, 8, 4, 1];0,12851;0,0012;0,00114;0,00116;0,00119;0,00122;0,00125;0,00125;0,00126;0,00125;0,00125;0,12726
GA 0,40;[14, 8, 8, 1];0,04331;0,00116;0,00122;0,00124;0,00125;0,00125;0,00125;0,00125;0,00125;0,00125;0,00125;0,04206
TA 0,40;[14, 12, 5, 1];0,02489;0,00112;0,00077;0,00124;0,00125;0,00125;0,00124;0,00125;0,00125;0,00125;0,00125;0,02364
GA 0,20;[14, 6, 8, 8, 1];0,13293;0,00074;0,00115;0,00125;0,00123;0,00122;0,00123;0,00123;0,00124;0,00124;0,00125;0,13168
TA 0,40;[14, 8, 10, 8, 1];0,00126;0,0022;0,00156;0,00144;0,00137;0,00133;0,0013;0,00128;0,00127;0,00126;0,00125;0,00001
TA 0,30;[14, 4, 13, 1];0,00335;0,00142;0,0013;0,00128;0,0013;0,00129;0,00127;0,00126;0,00125;0,00126;0,00126;0,00209
SI 0,20;[14, 10, 8, 1];0,21278;0,00019;0,00075;0,00103;0,00116;0,0012;0,00122;0,00124;0,00125;0,00125;0,00126;0,21152
TA 0,40;[14, 11, 5, 1];0,00112;0,00129;0,00126;0,00124;0,00124;0,00124;0,00125;0,00125;0,00126;0,00126;0,00126;-0,00014
TA 0,20;[14, 11, 12, 1];0,00444;0,00176;0,0015;0,00141;0,00138;0,00134;0,00131;0,0013;0,0013;0,00127;0,00126;0,00318
GA 0,30;[14, 6, 8, 6, 1];0,01018;0,00055;0,00086;0,0011;0,00132;0,00135;0,00133;0,00131;0,00128;0,00126;0,00126;0,00892
TA 0,20;[14, 6, 10, 8, 1];0,00339;0,00137;0,00141;0,00128;0,00136;0,00132;0,00129;0,00128;0,00127;0,00127;0,00126;0,00213
GA 0,20;[14, 10, 12, 6, 1];0,00642;0,0016;0,00128;0,00121;0,00121;0,00123;0,00124;0,00125;0,00126;0,00126;0,00126;0,00516
SI 0,40;[14, 7, 1];0,00356;0,00196;0,00198;0,00157;0,00143;0,00133;0,0013;0,00129;0,00129;0,00128;0,00127;0,00229
TA 0,40;[14, 8, 12, 1];0,00405;0,00092;0,00125;0,00125;0,00126;0,00126;0,00126;0,00127;0,00127;0,00126;0,00127;0,00278
TA 0,40;[14, 9, 6, 1];0,00167;0,00134;0,00136;0,00131;0,00131;0,0013;0,0013;0,00129;0,00128;0,00128;0,00127;0,0004
TA 0,40;[14, 10, 5, 1];0,00332;0,00221;0,00152;0,00139;0,00134;0,00132;0,0013;0,00129;0,00128;0,00128;0,00127;0,00205
GA 0,30;[14, 11, 1];0,0014;0,00167;0,00148;0,00139;0,00134;0,00132;0,00131;0,0013;0,00129;0,00129;0,00128;0,00012
TA 0,40;[14, 4, 8, 1];0,13727;0,00111;0,00102;0,00106;0,00118;0,00122;0,00125;0,00126;0,00127;0,00128;0,00128;0,13599
SI 0,20;[14, 5, 7, 1];0,0021;0,00198;0,00173;0,00126;0,00124;0,00125;0,00123;0,00124;0,00126;0,00127;0,00128;0,00082
TA 0,40;[14, 5, 10, 1];0,00242;0,00135;0,00131;0,00128;0,00128;0,00128;0,00128;0,00128;0,00128;0,00128;0,00128;0,00114
TA 0,40;[14, 6, 8, 1];0,00175;0,00098;0,00099;0,0009;0,00087;0,00088;0,00098;0,00105;0,00112;0,00119;0,00128;0,00047
TA 0,40;[14, 8, 6, 1];0,00355;0,00147;0,00145;0,00144;0,00142;0,00139;0,00137;0,00135;0,00133;0,0013;0,00128;0,00227
TA 0,30;[14, 9, 5, 1];0,00209;0,00182;0,00179;0,00157;0,00149;0,00138;0,00134;0,00131;0,00129;0,00129;0,00128;0,00081
TA 0,20;[14, 9, 11, 1];0,00251;0,00163;0,00141;0,00129;0,00129;0,00129;0,00128;0,00128;0,00128;0,00128;0,00128;0,00123
TA 0,40;[14, 10, 12, 1];0,00334;0,00171;0,00145;0,00142;0,00139;0,00136;0,00134;0,00132;0,00131;0,0013;0,00128;0,00206
TA 0,20;[14, 8, 10, 10, 1];0,00099;0,00113;0,00115;0,00114;0,00117;0,0012;0,00125;0,00127;0,00128;0,00128;0,00128;-0,00029
TA 0,20;[14, 7, 8, 1];0,00177;0,00168;0,00147;0,00139;0,00136;0,00134;0,00132;0,00131;0,0013;0,00129;0,00129;0,00048
GA 0,20;[14, 8, 7, 1];0,01031;0,00138;0,00131;0,0013;0,00129;0,00129;0,00129;0,00129;0,00129;0,00129;0,00129;0,00902
TA 0,30;[14, 12, 10, 1];0,00297;0,00131;0,00133;0,00135;0,00134;0,00133;0,00132;0,00131;0,0013;0,0013;0,00129;0,00168
TA 0,30;[14, 8, 12, 6, 1];0,00141;0,00133;0,00134;0,00134;0,00133;0,00132;0,00131;0,00131;0,0013;0,0013;0,00129;0,00012
TA 0,40;[14, 5, 5, 1];0,00118;0,00206;0,00184;0,00114;0,00092;0,00096;0,00105;0,00115;0,00122;0,00127;0,0013;-0,00012
GA 0,20;[14, 5, 9, 1];0,00479;0,00103;0,00056;0,00063;0,00094;0,00119;0,00126;0,00129;0,0013;0,0013;0,0013;0,00349
GA 0,30;[14, 8, 7, 1];0,09056;0,00168;0,00139;0,00133;0,00132;0,00131;0,00131;0,0013;0,0013;0,0013;0,0013;0,08926
TA 0,30;[14, 10, 6, 1];0,00305;0,00116;0,00104;0,00105;0,00103;0,00114;0,00122;0,00127;0,00129;0,0013;0,0013;0,00175
TA 0,40;[14, 6, 12, 10, 1];0,0021;0,00126;0,00137;0,00137;0,00135;0,00134;0,00133;0,00132;0,00131;0,0013;0,0013;0,0008
GA 0,20;[14, 10, 10, 10, 1];0,13217;0,00136;0,00133;0,00132;0,00131;0,00131;0,0013;0,0013;0,0013;0,0013;0,0013;0,13087
SI 0,30;[14, 7, 10, 1];0,23345;0,00166;0,00203;0,00159;0,00144;0,00136;0,00132;0,00132;0,00131;0,00131;0,00131;0,23214
SI 0,30;[14, 10, 8, 1];0,00097;0,00131;0,00132;0,00132;0,00132;0,00131;0,00131;0,00131;0,00131;0,00131;0,00131;-0,00034
TA 0,20;[14, 10, 8, 1];0,0661;0,00113;0,0013;0,00132;0,00139;0,00136;0,00134;0,00132;0,00132;0,00131;0,00131;0,06479
TA 0,30;[14, 11, 5, 1];0,00108;0,00096;0,00109;0,0012;0,00127;0,00129;0,0013;0,00131;0,00131;0,00131;0,00131;-0,00023
GA 0,20;[14, 11, 7, 1];0,06171;0,00121;0,00122;0,00122;0,00122;0,00125;0,00128;0,0013;0,00131;0,00131;0,00131;0,0604
TA 0,30;[14, 12, 12, 1];0,00176;0,00127;0,00141;0,00131;0,0013;0,0013;0,00131;0,00131;0,00131;0,00131;0,00131;0,00045
TA 0,30;[14, 13, 8, 1];0,00268;0,00111;0,00125;0,00126;0,00127;0,00128;0,00129;0,0013;0,0013;0,0013;0,00131;0,00137
TA 0,20;[14, 6, 6, 12, 1];0,00213;0,00155;0,00143;0,00141;0,00136;0,00134;0,00133;0,00132;0,00131;0,00131;0,00131;0,00082
TA 0,30;[14, 8, 6, 12, 1];0,46508;0,00138;0,00132;0,00131;0,00131;0,00132;0,00132;0,00132;0,00132;0,00131;0,00131;0,46377
SI 0,30;[14, 8, 8, 6, 1];0,014;0,00352;0,00058;0,0009;0,00117;0,00123;0,00129;0,00131;0,00131;0,00131;0,00131;0,01269
TA 0,40;[14, 8, 10, 10, 1];0,42291;0,00047;0,00108;0,00121;0,00127;0,00129;0,0013;0,00131;0,00131;0,00131;0,00131;0,4216
GA 0,20;[14, 4, 6, 1];0,13628;0,00095;0,00171;0,00186;0,00174;0,00164;0,00156;0,00149;0,00143;0,00137;0,00132;0,13496
TA 0,40;[14, 7, 10, 1];0,00044;0,00123;0,00114;0,00118;0,0012;0,00124;0,00126;0,00128;0,00129;0,00131;0,00132;-0,00088
GA 0,40;[14, 6, 8, 8, 1];0,08604;0,0008;0,00042;0,0014;0,00145;0,00138;0,00133;0,00129;0,0013;0,00131;0,00132;0,08472
TA 0,30;[14, 8, 8, 6, 1];0,3445;0,00132;0,00129;0,00134;0,00133;0,00132;0,00132;0,00132;0,00132;0,00132;0,00132;0,34318
GA 0,20;[14, 10, 6, 6, 1];0,0711;0,00074;0,00094;0,00112;0,00121;0,00125;0,00127;0,00129;0,0013;0,00131;0,00132;0,06978
TA 0,20;[14, 4, 1];0,00174;0,0008;0,00084;0,00094;0,00102;0,00107;0,00116;0,00121;0,00127;0,0013;0,00133;0,00041
TA 0,20;[14, 6, 10, 1];0,00278;0,00096;0,00111;0,00116;0,00119;0,00123;0,00125;0,00126;0,00128;0,00131;0,00133;0,00145
SI 0,40;[14, 10, 12, 1];0,00357;0,0017;0,00129;0,00131;0,00132;0,00133;0,00133;0,00133;0,00133;0,00133;0,00133;0,00224
TA 0,30;[14, 11, 8, 1];0,05575;0,00147;0,0015;0,00144;0,0014;0,00137;0,00135;0,00134;0,00133;0,00133;0,00133;0,05442
GA 0,30;[14, 12, 13, 1];0,10802;0,0013;0,00132;0,00133;0,00133;0,00133;0,00133;0,00133;0,00133;0,00133;0,00133;0,10669
GA 0,30;[14, 8, 8, 12, 1];0,14656;0,00278;0,00216;0,00152;0,00137;0,00134;0,00133;0,00133;0,00133;0,00133;0,00133;0,14523
TA 0,20;[14, 12, 10, 8, 1];0,66404;0,00137;0,00133;0,00133;0,00133;0,00133;0,00133;0,00133;0,00133;0,00133;0,00133;0,66271
GA 0,40;[14, 4, 7, 1];0,15739;0,00187;0,00132;0,00119;0,00123;0,00129;0,00134;0,00136;0,00136;0,00136;0,00134;0,15605
GA 0,40;[14, 4, 9, 1];0,05068;0,00146;0,00148;0,00141;0,00137;0,00136;0,00135;0,00134;0,00134;0,00134;0,00134;0,04934
TA 0,30;[14, 6, 10, 1];0,0062;0,00119;0,00121;0,00125;0,00127;0,00128;0,0013;0,00131;0,00132;0,00133;0,00134;0,00486
TA 0,30;[14, 11, 7, 1];0,00298;0,00156;0,00143;0,00142;0,0014;0,00138;0,00137;0,00135;0,00135;0,00134;0,00134;0,00164
TA 0,20;[14, 13, 6, 1];0,00344;0,00136;0,0015;0,00145;0,00141;0,00138;0,00136;0,00135;0,00134;0,00134;0,00134;0,0021
TA 0,20;[14, 13, 13, 1];0,00446;0,00139;0,0013;0,00135;0,00135;0,00135;0,00134;0,00134;0,00134;0,00134;0,00134;0,00312
TA 0,40;[14, 6, 8, 10, 1];0,00354;0,00129;0,00144;0,00143;0,00137;0,00135;0,00134;0,00134;0,00133;0,00133;0,00134;0,0022
TA 0,40;[14, 6, 10, 10, 1];0,00062;0,00099;0,00116;0,00126;0,00127;0,00128;0,00129;0,00131;0,00132;0,00133;0,00134;-0,00072
SI 0,20;[14, 8, 6, 6, 1];0,00118;0,00038;0,00046;0,00084;0,00116;0,00131;0,00134;0,00134;0,00134;0,00134;0,00134;-0,00016
TA 0,20;[14, 8, 12, 10, 1];0,00706;0,00145;0,00113;0,00122;0,00127;0,00131;0,00132;0,00133;0,00133;0,00134;0,00134;0,00572
TA 0,20;[14, 10, 1];0,00368;0,00102;0,00108;0,00113;0,00116;0,00119;0,00123;0,00127;0,0013;0,00133;0,00135;0,00233
SI 0,30;[14, 6, 6, 1];0,00562;0,0012;0,00078;0,00107;0,00121;0,00129;0,00132;0,00134;0,00135;0,00135;0,00135;0,00427
TA 0,20;[14, 6, 8, 1];0,45672;0,00119;0,00121;0,00128;0,00131;0,00132;0,00134;0,00135;0,00135;0,00135;0,00135;0,45537
TA 0,30;[14, 7, 4, 1];0,15363;0,00137;0,00141;0,00137;0,00134;0,00134;0,00134;0,00134;0,00134;0,00134;0,00135;0,15228
TA 0,30;[14, 12, 9, 1];0,00435;0,00094;0,00121;0,00131;0,00135;0,00136;0,00136;0,00136;0,00136;0,00136;0,00135;0,003
SI 0,40;[14, 6, 10, 10, 1];0,33984;0,00587;0,00207;0,00129;0,00122;0,00123;0,00128;0,0013;0,00133;0,00133;0,00135;0,33849
GA 0,20;[14, 8, 6, 12, 1];0,13922;0,00106;0,00118;0,00127;0,00132;0,00134;0,00135;0,00135;0,00135;0,00135;0,00135;0,13787
GA 0,30;[14, 12, 10, 6, 1];0,1184;0,00148;0,0014;0,00138;0,00137;0,00136;0,00136;0,00135;0,00135;0,00135;0,00135;0,11705
TA 0,40;[14, 8, 10, 1];0,67873;0,00124;0,00135;0,00136;0,00136;0,00136;0,00136;0,00136;0,00136;0,00136;0,00136;0,67737
TA 0,20;[14, 8, 12, 1];0,0031;0,00192;0,00151;0,00076;0,0011;0,00122;0,00127;0,00131;0,00133;0,00135;0,00136;0,00174
SI 0,40;[14, 9, 8, 1];0,07993;0,00102;0,00191;0,00165;0,00151;0,00144;0,0014;0,00137;0,00137;0,00136;0,00136;0,07857
TA 0,30;[14, 12, 5, 1];0,00236;0,00119;0,00127;0,00132;0,00133;0,00134;0,00135;0,00135;0,00136;0,00136;0,00136;0,001
TA 0,40;[14, 12, 6, 1];0,00389;0,00124;0,00126;0,00131;0,00132;0,00133;0,00134;0,00135;0,00135;0,00136;0,00136;0,00253
SI 0,30;[14, 6, 10, 12, 1];0,696;0,00014;0,00131;0,00248;0,00192;0,00169;0,00157;0,0015;0,00143;0,0014;0,00136;0,69464
GA 0,30;[14, 8, 8, 6, 1];0,1269;0,00109;0,00099;0,00114;0,00124;0,00126;0,00128;0,00131;0,00133;0,00134;0,00136;0,12554
SI 0,20;[14, 10, 10, 10, 1];0,37636;0,00057;0,0008;0,0011;0,00125;0,00132;0,00134;0,00136;0,00136;0,00136;0,00136;0,375
GA 0,30;[14, 9, 1];0,14106;0,00123;0,0013;0,0014;0,00148;0,00149;0,00146;0,00143;0,00141;0,00139;0,00137;0,13969
GA 0,40;[14, 6, 11, 1];0,14688;0,00215;0,00187;0,00165;0,00154;0,00148;0,00144;0,00141;0,0014;0,00138;0,00137;0,14551
TA 0,30;[14, 7, 11, 1];0,00464;0,00115;0,00132;0,00132;0,00136;0,00136;0,00137;0,00137;0,00137;0,00137;0,00137;0,00327
GA 0,40;[14, 11, 4, 1];0,00068;0,00098;0,00123;0,00131;0,00134;0,00135;0,00136;0,00136;0,00137;0,00137;0,00137;-0,00069
GA 0,30;[14, 13, 13, 1];0,15544;0,00133;0,00134;0,00136;0,00137;0,00137;0,00137;0,00137;0,00137;0,00137;0,00137;0,15407
TA 0,40;[14, 6, 6, 10, 1];0,45521;0,00123;0,00136;0,00133;0,00135;0,00136;0,00137;0,00137;0,00137;0,00137;0,00137;0,45384
TA 0,20;[14, 4, 6, 1];0,00268;0,00162;0,0017;0,00169;0,00164;0,00156;0,0015;0,00147;0,00143;0,0014;0,00138;0,0013
TA 0,40;[14, 11, 4, 1];0,13624;0,00129;0,00137;0,0014;0,0014;0,00139;0,00139;0,00138;0,00138;0,00138;0,00138;0,13486
TA 0,30;[14, 6, 6, 10, 1];0,00299;0,00151;0,00136;0,00135;0,00136;0,00137;0,00138;0,00138;0,00138;0,00138;0,00138;0,00161
TA 0,20;[14, 8, 12, 8, 1];0,00056;0,0016;0,00153;0,00143;0,0014;0,00139;0,00138;0,00138;0,00138;0,00138;0,00138;-0,00082
TA 0,30;[14, 12, 8, 8, 1];0,03691;0,00147;0,00149;0,00146;0,00143;0,00141;0,00141;0,0014;0,0014;0,00139;0,00138;0,03553
GA 0,40;[14, 12, 8, 10, 1];0,00401;0,00098;0,00129;0,00135;0,00137;0,00137;0,00138;0,00138;0,00138;0,00138;0,00138;0,00263
TA 0,20;[14, 5, 1];0,00173;0,00138;0,00138;0,00143;0,00142;0,00141;0,0014;0,0014;0,0014;0,0014;0,00139;0,00034
TA 0,20;[14, 8, 1];0,00164;0,00148;0,00143;0,00141;0,0014;0,0014;0,00139;0,00139;0,00139;0,00139;0,00139;0,00025
TA 0,20;[14, 4, 9, 1];0,00139;0,00126;0,00146;0,00151;0,0015;0,00147;0,00146;0,00146;0,00143;0,00141;0,00139;0
GA 0,40;[14, 5, 4, 1];0,05484;0,00291;0,00107;0,00066;0,00067;0,00078;0,00094;0,0012;0,00134;0,00135;0,00139;0,05345
GA 0,20;[14, 6, 8, 1];0,00081;0,00192;0,0019;0,00182;0,00173;0,00162;0,00155;0,00148;0,00143;0,0014;0,00139;-0,00058
SI 0,40;[14, 7, 9, 1];0,00155;0,00069;0,00048;0,00013;0,00025;0,00064;0,00092;0,00114;0,00126;0,00134;0,00139;0,00016
GA 0,40;[14, 8, 5, 1];0,00193;0,00418;0,00286;0,00242;0,0021;0,00188;0,00172;0,0016;0,00151;0,00145;0,00139;0,00054
TA 0,40;[14, 6, 10, 12, 1];0,00414;0,00139;0,00136;0,00137;0,00138;0,00138;0,00139;0,00139;0,00139;0,00139;0,00139;0,00275
SI 0,20;[14, 9, 1];0,73814;0,00231;0,0019;0,00159;0,00145;0,00136;0,00134;0,00135;0,00137;0,00139;0,0014;0,73674
TA 0,20;[14, 7, 4, 1];0,08015;0,00135;0,00128;0,0013;0,00132;0,00133;0,00136;0,00138;0,00139;0,00139;0,0014;0,07875
TA 0,30;[14, 6, 10, 10, 1];0,00209;0,00172;0,00161;0,00144;0,00135;0,00135;0,00136;0,00136;0,00138;0,0014;0,0014;0,00069
TA 0,20;[14, 8, 8, 12, 1];0,00371;0,00141;0,00122;0,00127;0,00132;0,00134;0,00136;0,00138;0,00139;0,0014;0,0014;0,00231
GA 0,40;[14, 10, 8, 12, 1];0,00799;0,00129;0,00139;0,00138;0,00137;0,00138;0,00138;0,00139;0,00139;0,0014;0,0014;0,00659
TA 0,30;[14, 4, 9, 1];0,00295;0,00116;0,00147;0,00153;0,00155;0,00155;0,00153;0,0015;0,00148;0,00144;0,00141;0,00154
TA 0,20;[14, 4, 13, 1];0,00107;0,00186;0,00174;0,00167;0,0016;0,00156;0,00151;0,00144;0,00143;0,00141;0,00141;-0,00034
TA 0,40;[14, 7, 9, 1];0,00187;0,00152;0,00165;0,00172;0,00169;0,00161;0,00153;0,00148;0,00145;0,00143;0,00141;0,00046
TA 0,40;[14, 12, 7, 1];0,31869;0,00208;0,00181;0,00163;0,00155;0,00151;0,00147;0,00145;0,00143;0,00142;0,00141;0,31728
TA 0,30;[14, 13, 10, 1];0,00298;0,00144;0,00139;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00157
TA 0,20;[14, 10, 10, 6, 1];0,00259;0,00139;0,0014;0,0014;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00118
TA 0,40;[14, 10, 10, 10, 1];0,03119;0,00139;0,00138;0,00138;0,00139;0,00139;0,0014;0,0014;0,0014;0,00141;0,00141;0,02978
TA 0,30;[14, 10, 10, 12, 1];0,10791;0,00109;0,00111;0,00144;0,00134;0,00132;0,00131;0,00132;0,00132;0,00134;0,00141;0,1065
TA 0,20;[14, 12, 8, 6, 1];0,00218;0,00125;0,00132;0,00139;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00077
TA 0,30;[14, 7, 12, 1];0,72157;0,00153;0,00151;0,00147;0,00145;0,00144;0,00143;0,00143;0,00142;0,00142;0,00142;0,72015
TA 0,30;[14, 10, 4, 1];0,05913;0,00151;0,00178;0,00179;0,00174;0,00167;0,00159;0,00155;0,0015;0,00146;0,00142;0,05771
GA 0,30;[14, 10, 8, 6, 1];0,00391;0,00138;0,0014;0,0014;0,00141;0,00141;0,00141;0,00141;0,00142;0,00142;0,00142;0,00249
TA 0,40;[14, 12, 6, 10, 1];0,601;0,00153;0,00155;0,00148;0,00145;0,00143;0,00143;0,00143;0,00142;0,00142;0,00142;0,59958
TA 0,40;[14, 12, 8, 6, 1];0,33438;0,00138;0,00144;0,00143;0,00143;0,00142;0,00142;0,00142;0,00142;0,00142;0,00142;0,33296
TA 0,30;[14, 12, 12, 8, 1];0,00152;0,00134;0,00142;0,00142;0,00142;0,00141;0,00141;0,0014;0,00141;0,00142;0,00142;0,0001
TA 0,40;[14, 6, 7, 1];0,00175;0,00175;0,0021;0,00209;0,00158;0,00148;0,00146;0,00145;0,00144;0,00143;0,00143;0,00032
TA 0,20;[14, 8, 9, 1];0,00332;0,00119;0,00121;0,0014;0,00147;0,0015;0,00148;0,00147;0,00147;0,00146;0,00143;0,00189
TA 0,20;[14, 8, 6, 10, 1];0,00157;0,00206;0,00206;0,00199;0,00188;0,00169;0,00157;0,00151;0,00148;0,00145;0,00143;0,00014
TA 0,30;[14, 8, 8, 8, 1];0,00116;0,00131;0,00133;0,00141;0,00143;0,00143;0,00143;0,00143;0,00143;0,00143;0,00143;-0,00027
TA 0,30;[14, 11, 4, 1];0,00264;0,00125;0,00145;0,00145;0,00144;0,00144;0,00143;0,00144;0,00144;0,00144;0,00144;0,0012
TA 0,30;[14, 11, 11, 1];0,72095;0,00092;0,0011;0,00138;0,00143;0,00143;0,00144;0,00144;0,00144;0,00144;0,00144;0,71951
GA 0,30;[14, 13, 8, 1];0,00255;0,00171;0,00152;0,00148;0,00146;0,00145;0,00145;0,00145;0,00144;0,00144;0,00144;0,00111
TA 0,20;[14, 6, 10, 10, 1];0,43538;0,0012;0,00127;0,00136;0,00139;0,0014;0,00141;0,00142;0,00144;0,00144;0,00144;0,43394
TA 0,20;[14, 10, 8, 6, 1];0,00219;0,00166;0,00147;0,00145;0,00144;0,00144;0,00144;0,00144;0,00144;0,00144;0,00144;0,00075
SI 0,30;[14, 12, 10, 8, 1];0,63202;0,00032;0,00117;0,00144;0,00147;0,00147;0,00145;0,00144;0,00143;0,00143;0,00144;0,63058
TA 0,20;[14, 7, 1];0,0024;0,00131;0,00131;0,00133;0,00136;0,00139;0,00142;0,00143;0,00144;0,00145;0,00145;0,00095
GA 0,30;[14, 11, 5, 1];0,01189;0,0025;0,00173;0,00152;0,00149;0,00147;0,00146;0,00145;0,00145;0,00145;0,00145;0,01044
SI 0,30;[14, 12, 9, 1];0,00355;0,00043;0,00068;0,0011;0,00124;0,00131;0,00135;0,00138;0,00141;0,00143;0,00145;0,0021
GA 0,40;[14, 8, 6, 10, 1];0,12665;0,00166;0,00162;0,00152;0,00146;0,00145;0,00145;0,00145;0,00145;0,00145;0,00145;0,1252
TA 0,20;[14, 8, 10, 6, 1];0,00214;0,00152;0,00147;0,00147;0,00146;0,00146;0,00146;0,00146;0,00146;0,00146;0,00145;0,00069
TA 0,20;[14, 8, 12, 12, 1];0,00423;0,00134;0,00139;0,00145;0,00146;0,00146;0,00145;0,00145;0,00145;0,00145;0,00145;0,00278
TA 0,20;[14, 10, 8, 8, 1];0,00046;0,00154;0,00129;0,00137;0,00141;0,00142;0,00143;0,00144;0,00145;0,00145;0,00145;-0,00099
TA 0,30;[14, 4, 10, 1];0,00202;0,00151;0,00147;0,00143;0,00147;0,00147;0,00148;0,00147;0,00147;0,00147;0,00146;0,00056
SI 0,30;[14, 8, 10, 1];0,12076;0,00051;0,0009;0,00103;0,00109;0,00114;0,0012;0,00127;0,00134;0,0014;0,00146;0,1193
GA 0,20;[14, 9, 12, 1];0,14705;0,00311;0,0023;0,00185;0,00164;0,00156;0,00152;0,0015;0,00148;0,00147;0,00146;0,14559
TA 0,20;[14, 12, 7, 1];0,54708;0,00143;0,00127;0,00132;0,00138;0,00141;0,00142;0,00144;0,00145;0,00146;0,00146;0,54562
TA 0,40;[14, 12, 12, 1];0,00437;0,00127;0,00139;0,00144;0,00147;0,00148;0,00149;0,00149;0,00148;0,00147;0,00146;0,00291
TA 0,40;[14, 13, 4, 1];0,00109;0,00146;0,00134;0,00144;0,00145;0,00146;0,00146;0,00146;0,00146;0,00146;0,00146;-0,00037
TA 0,40;[14, 6, 10, 6, 1];0,18088;0,00147;0,00148;0,00147;0,00146;0,00146;0,00146;0,00146;0,00146;0,00146;0,00146;0,17942
GA 0,40;[14, 8, 8, 10, 1];0,15427;0,00141;0,00146;0,00147;0,00146;0,00145;0,00146;0,00146;0,00146;0,00146;0,00146;0,15281
GA 0,30;[14, 10, 6, 10, 1];0,12592;0,0019;0,00155;0,00152;0,00151;0,0015;0,00149;0,00148;0,00147;0,00146;0,00146;0,12446
GA 0,40;[14, 5, 10, 1];0,03922;0,00048;0,00074;0,00109;0,00123;0,00133;0,00139;0,00142;0,00145;0,00146;0,00147;0,03775
TA 0,40;[14, 13, 9, 1];0,00384;0,00202;0,00165;0,00157;0,00155;0,00154;0,00152;0,00151;0,0015;0,00148;0,00147;0,00237
SI 0,30;[14, 6, 6, 8, 1];0,05305;0,00008;0,00014;0,00021;0,00033;0,00051;0,00073;0,0009;0,00106;0,00121;0,00147;0,05158
SI 0,30;[14, 6, 8, 10, 1];0,0047;0,00116;0,00113;0,0012;0,00125;0,00131;0,00136;0,00139;0,00143;0,00145;0,00147;0,00323
TA 0,40;[14, 10, 12, 12, 1];0,00453;0,00155;0,00157;0,00156;0,00154;0,00153;0,00151;0,0015;0,00149;0,00148;0,00147;0,00306
GA 0,20;[14, 6, 7, 1];0,00907;0,00194;0,00171;0,00154;0,00147;0,00146;0,00146;0,00146;0,00147;0,00147;0,00148;0,00759
GA 0,40;[14, 12, 8, 6, 1];0,00803;0,00155;0,0016;0,00157;0,00155;0,00154;0,00152;0,00151;0,0015;0,00149;0,00148;0,00655
GA 0,20;[14, 4, 5, 1];0,03016;0,00073;0,00044;0,00049;0,00065;0,00083;0,00098;0,00108;0,00122;0,00138;0,00149;0,02867
GA 0,30;[14, 4, 6, 1];0,1515;0,00074;0,00072;0,00066;0,00069;0,00076;0,00088;0,00103;0,0012;0,00135;0,00149;0,15001
GA 0,20;[14, 7, 9, 1];0,0045;0,00063;0,00087;0,00121;0,00139;0,00144;0,00147;0,00148;0,00149;0,00149;0,00149;0,00301
SI 0,20;[14, 11, 4, 1];0,09296;0,00057;0,00034;0,00041;0,00074;0,00107;0,00125;0,00136;0,00141;0,00144;0,00149;0,09147
GA 0,20;[14, 13, 4, 1];0,00466;0,00168;0,00144;0,00145;0,00146;0,00146;0,00149;0,00149;0,00149;0,00149;0,00149;0,00317
TA 0,40;[14, 6, 8, 6, 1];0,03556;0,00185;0,00199;0,00195;0,00175;0,00165;0,00158;0,00154;0,00151;0,0015;0,00149;0,03407
