[14, 7, 4, 1];;;;;;;;;;;
GA 0,20;0,00155;0,0032;0,00757;0,00846;0,00882;0,00901;0,00915;0,00923;0,00929;0,00931;0,00933
GA 0,30;0,00337;0,00097;0,0006;0,00055;0,00058;0,0006;0,00061;0,00062;0,00063;0,00063;0,00064
GA 0,40;0,00126;0,00102;0,00093;0,00085;0,0008;0,00078;0,00077;0,00076;0,00076;0,00075;0,00075
[14, 7, 4, 1];;;;;;;;;;;
SI 0,20;0,0239;0,00273;0,00308;0,00293;0,00287;0,00281;0,00276;0,00274;0,00272;0,0027;0,00269
SI 0,30;0,00156;0,00211;0,00156;0,00165;0,00175;0,00188;0,00197;0,00205;0,00213;0,0022;0,00227
SI 0,40;0,16669;0,00169;0,00181;0,00213;0,00229;0,00241;0,00252;0,00264;0,00276;0,00288;0,00297
[14, 7, 4, 1];;;;;;;;;;;
TA 0,20;0,00836;0,00116;0,00122;0,00126;0,0013;0,00132;0,00133;0,00134;0,00134;0,00134;0,00134
TA 0,30;0,32974;0,00202;0,00071;0,00072;0,0007;0,00063;0,00058;0,00055;0,00053;0,00052;0,00052
TA 0,40;0,05438;0,00117;0,001;0,00101;0,001;0,00096;0,00089;0,00082;0,00075;0,00068;0,00064
[14, 7, 4, 1];;;;;;;;;;;
GA 0,20;0,00422;0,00131;0,00098;0,00098;0,00098;0,00099;0,00099;0,00099;0,001;0,001;0,001
GA 0,30;0,00283;0,0025;0,00189;0,00107;0,00071;0,00047;0,00031;0,0002;0,00017;0,00016;0,00016
GA 0,40;0,02913;0,00174;0,00165;0,00156;0,00149;0,00147;0,00146;0,00147;0,00146;0,00146;0,00146
[14, 7, 5, 1];;;;;;;;;;;
SI 0,20;0,00137;0,00029;0,00028;0,00027;0,00034;0,00043;0,00051;0,00055;0,00057;0,00058;0,00059
SI 0,30;0,23037;0,00088;0,00095;0,00092;0,0009;0,00088;0,00087;0,00086;0,00087;0,00087;0,00086
SI 0,40;0,00154;0,00259;0,00234;0,00211;0,00206;0,00205;0,00203;0,00203;0,00203;0,00203;0,00204
[14, 7, 5, 1];;;;;;;;;;;
TA 0,20;0,00262;0,00089;0,00105;0,00112;0,00111;0,00108;0,00106;0,0011;0,00112;0,00114;0,00113
TA 0,30;0,06445;0,00077;0,00184;0,0019;0,00172;0,00167;0,00165;0,00166;0,00167;0,00167;0,00166
TA 0,40;0,00195;0,00129;0,00124;0,00114;0,00105;0,00098;0,00092;0,00086;0,00082;0,00078;0,00075
[14, 7, 5, 1];;;;;;;;;;;
GA 0,20;0,03131;0,00144;0,00236;0,00253;0,0026;0,00261;0,00258;0,00259;0,0026;0,00261;0,00262
GA 0,30;0,00363;0,00022;0,00048;0,00051;0,00052;0,00054;0,00055;0,00057;0,00059;0,0006;0,00062
GA 0,40;0,07719;0,00221;0,00247;0,00227;0,00228;0,0023;0,00231;0,00232;0,00233;0,00234;0,00234
[14, 7, 5, 1];;;;;;;;;;;
SI 0,20;0,00116;0,00141;0,00708;0,00873;0,00932;0,0096;0,00971;0,00966;0,00961;0,00944;0,00921
SI 0,30;0,00365;0,00017;0,00121;0,00195;0,002;0,00197;0,00195;0,00193;0,0019;0,00188;0,00187
SI 0,40;0,00361;0,00272;0,00232;0,00208;0,00191;0,00184;0,00192;0,00188;0,00179;0,00174;0,00174
[14, 7, 5, 1];;;;;;;;;;;
TA 0,20;0,01826;0,0018;0,00152;0,00145;0,00142;0,00134;0,00131;0,00129;0,00128;0,00128;0,00127
TA 0,30;0,00041;0,0026;0,00228;0,00158;0,00145;0,00141;0,00137;0,00135;0,00133;0,00133;0,00131
TA 0,40;0,00726;0,00219;0,00217;0,00212;0,00221;0,0022;0,00224;0,00211;0,00207;0,00205;0,00203
[14, 7, 5, 1];;;;;;;;;;;
GA 0,20;0,00278;0,00345;0,00406;0,0041;0,00403;0,00396;0,00388;0,00384;0,0038;0,00377;0,00375
GA 0,30;0,12691;0,00368;0,00185;0,00172;0,00166;0,00162;0,00161;0,00161;0,00161;0,00161;0,00161
GA 0,40;0,15068;0,00141;0,00124;0,00128;0,00143;0,00163;0,00171;0,00177;0,00179;0,0018;0,00181
[14, 7, 6, 1];;;;;;;;;;;
SI 0,20;0,20664;0,00165;0,00057;0,00012;0,00021;0,00031;0,00038;0,00041;0,00043;0,00044;0,00046
SI 0,30;0,15078;0,00138;0,00047;0,00046;0,00045;0,00053;0,00074;0,00106;0,00148;0,00192;0,00238
SI 0,40;0,13137;0,00078;0,00111;0,00134;0,00151;0,00161;0,00157;0,00159;0,00161;0,00166;0,00174
[14, 7, 6, 1];;;;;;;;;;;
TA 0,20;0,24313;0,00162;0,00187;0,00195;0,00198;0,002;0,00201;0,00201;0,00201;0,002;0,002
TA 0,30;0,00211;0,00117;0,00113;0,00112;0,0011;0,00108;0,00106;0,00105;0,00103;0,00102;0,00101
TA 0,40;0,00161;0,00125;0,00132;0,00138;0,00145;0,00146;0,00146;0,00146;0,00146;0,00146;0,00146
[14, 7, 6, 1];;;;;;;;;;;
GA 0,20;0,00253;0,00238;0,00169;0,0013;0,00114;0,00105;0,001;0,00097;0,00095;0,00093;0,00092
GA 0,30;0,08816;0,00305;0,00772;0,00952;0,0083;0,00678;0,00591;0,00558;0,00568;0,00579;0,00595
GA 0,40;0,00449;0,00157;0,00168;0,0017;0,00171;0,00171;0,00171;0,00171;0,00171;0,00171;0,00171
[14, 7, 6, 1];;;;;;;;;;;
SI 0,20;0,18138;0,00077;0,00092;0,00106;0,00106;0,00109;0,00111;0,00111;0,00111;0,00111;0,00111
SI 0,30;0,00991;0,00095;0,00081;0,00098;0,00103;0,00127;0,00137;0,0014;0,00141;0,00142;0,00142
SI 0,40;0,00205;0,0037;0,0035;0,00359;0,00363;0,00361;0,00358;0,00356;0,00355;0,00353;0,00352
[14, 7, 6, 1];;;;;;;;;;;
TA 0,20;0,00362;0,00139;0,0011;0,00102;0,001;0,00104;0,00108;0,00109;0,00109;0,00109;0,00109
TA 0,30;0,00106;0,00112;0,00116;0,00112;0,00105;0,0011;0,00108;0,00108;0,00105;0,00098;0,00079
TA 0,40;0,00735;0,00173;0,00163;0,0016;0,00151;0,00146;0,00143;0,0014;0,00138;0,00136;0,00135
[14, 7, 6, 1];;;;;;;;;;;
GA 0,20;0,00233;0,00023;0,00025;0,00036;0,00039;0,00039;0,00039;0,00039;0,00039;0,00039;0,00039
GA 0,30;0,07684;0,00148;0,00183;0,00197;0,002;0,00198;0,0019;0,0018;0,00171;0,00164;0,00159
GA 0,40;0,10695;0,00182;0,00176;0,00196;0,00185;0,00178;0,00175;0,00173;0,00172;0,00172;0,00172
[14, 7, 7, 1];;;;;;;;;;;
SI 0,20;0,00328;0,00125;0,00142;0,00208;0,00254;0,00249;0,00237;0,00226;0,00219;0,00213;0,00209
SI 0,30;0,4606;0,00082;0,00119;0,00105;0,001;0,00096;0,00094;0,00094;0,00093;0,00093;0,00092
SI 0,40;0,00471;0,00252;0,00124;0,00073;0,00119;0,00206;0,00284;0,00355;0,00411;0,00451;0,00485
[14, 7, 7, 1];;;;;;;;;;;
TA 0,20;0,00149;0,00136;0,00152;0,00121;0,00096;0,00074;0,00058;0,0005;0,00046;0,00043;0,00041
TA 0,30;0,00278;0,00142;0,00137;0,0013;0,00132;0,00134;0,00133;0,00132;0,00131;0,0013;0,0013
TA 0,40;0,05964;0,00119;0,00106;0,00111;0,00122;0,0012;0,00116;0,00112;0,00109;0,00108;0,00106
[14, 7, 7, 1];;;;;;;;;;;
GA 0,20;0,00465;0,00328;0,00321;0,00279;0,00263;0,00249;0,00237;0,00229;0,00224;0,00221;0,00218
GA 0,30;0,03618;0,00385;0,00371;0,00359;0,00353;0,00351;0,00348;0,00346;0,00345;0,00344;0,00343
GA 0,40;0,14495;0,00388;0,00357;0,00366;0,0038;0,00324;0,00247;0,00188;0,00151;0,00127;0,00114
[14, 7, 7, 1];;;;;;;;;;;
SI 0,20;0,00286;0,00205;0,00203;0,00202;0,00144;0,00093;0,00096;0,00103;0,00135;0,0017;0,002
SI 0,30;0,55065;0,00177;0,00158;0,00148;0,00146;0,00148;0,00151;0,00153;0,00157;0,0016;0,00163
SI 0,40;0,02807;0,00111;0,00062;0,00098;0,00104;0,00102;0,00104;0,00105;0,00106;0,00107;0,00108
[14, 7, 7, 1];;;;;;;;;;;
TA 0,20;0,00253;0,00145;0,00146;0,00115;0,00123;0,00113;0,00102;0,00091;0,00083;0,00077;0,00074
TA 0,30;0,00279;0,00103;0,00104;0,00107;0,00108;0,00108;0,00109;0,0011;0,00111;0,00112;0,00113
TA 0,40;0,00225;0,00223;0,00229;0,00226;0,00228;0,00227;0,00226;0,00224;0,0022;0,00213;0,00207
[14, 7, 7, 1];;;;;;;;;;;
GA 0,20;0,02714;0,00193;0,00191;0,00198;0,00205;0,00205;0,00204;0,00204;0,00204;0,00204;0,00204
GA 0,30;0,15721;0,0011;0,00109;0,00115;0,00134;0,00157;0,00176;0,00186;0,00191;0,00195;0,00198
GA 0,40;0,00075;0,00227;0,00221;0,00243;0,00256;0,00265;0,00269;0,00273;0,00276;0,00278;0,00279
[14, 7, 8, 1];;;;;;;;;;;
SI 0,20;0,01107;0,00093;0,00047;0,00085;0,00105;0,00112;0,00113;0,00111;0,00109;0,00107;0,00106
SI 0,30;0,00049;0,0035;0,00264;0,00295;0,00295;0,00295;0,00295;0,00295;0,00294;0,00294;0,00294
SI 0,40;0,01686;0,00117;0,00155;0,00172;0,00179;0,00181;0,00181;0,00182;0,00182;0,00182;0,00182
[14, 7, 8, 1];;;;;;;;;;;
TA 0,20;0,00275;0,00162;0,00143;0,00113;0,00115;0,00117;0,00117;0,00117;0,00117;0,00124;0,00132
TA 0,30;0,65739;0,00138;0,00139;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014;0,0014
TA 0,40;0,56185;0,00103;0,00185;0,0015;0,00122;0,00102;0,00091;0,00084;0,0008;0,00078;0,00076
[14, 7, 8, 1];;;;;;;;;;;
GA 0,20;0,13991;0,00191;0,00187;0,00182;0,00179;0,00177;0,00177;0,00177;0,00176;0,00176;0,00176
GA 0,30;0,11586;0,00321;0,00308;0,00307;0,00299;0,00298;0,00298;0,00298;0,00298;0,00298;0,00298
GA 0,40;0,05216;0,00056;0,00063;0,00101;0,001;0,00093;0,00091;0,00091;0,00091;0,00092;0,00093
[14, 7, 8, 1];;;;;;;;;;;
SI 0,20;0,17466;0,00294;0,00275;0,00276;0,00275;0,00274;0,00271;0,00271;0,00271;0,00272;0,00274
SI 0,30;0,00441;0,00022;0,00029;0,00035;0,00035;0,00034;0,00033;0,00032;0,00032;0,00031;0,0003
SI 0,40;0,00028;0,00085;0,00093;0,001;0,00102;0,00104;0,00105;0,00106;0,00107;0,00107;0,00108
[14, 7, 8, 1];;;;;;;;;;;
TA 0,20;0,32249;0,00246;0,00223;0,00205;0,00191;0,00187;0,00186;0,00186;0,00186;0,00186;0,00186
TA 0,30;0,00351;0,00149;0,00094;0,001;0,00099;0,00098;0,00097;0,00097;0,00097;0,00096;0,00096
TA 0,40;0,00267;0,00122;0,00102;0,00088;0,00078;0,00072;0,00063;0,00055;0,00049;0,00044;0,00041
[14, 7, 8, 1];;;;;;;;;;;
GA 0,20;0,14753;0,00081;0,00074;0,00065;0,0006;0,00062;0,00061;0,00059;0,00058;0,00058;0,00058
GA 0,30;0,00125;0,00118;0,00185;0,00204;0,00209;0,00212;0,00215;0,00217;0,00219;0,00221;0,00222
GA 0,40;0,00129;0,00178;0,00177;0,00177;0,00178;0,00179;0,0018;0,00181;0,00181;0,00182;0,00182
[14, 7, 9, 1];;;;;;;;;;;
SI 0,20;0,11551;0,00129;0,00092;0,00115;0,0013;0,00137;0,00141;0,00145;0,00148;0,00149;0,0015
SI 0,30;0,00426;0,00055;0,00019;0,00016;0,00015;0,00015;0,00014;0,00014;0,00014;0,00014;0,00014
SI 0,40;0,00241;0,00169;0,00178;0,00184;0,00177;0,00173;0,00171;0,00167;0,00167;0,00168;0,0017
[14, 7, 9, 1];;;;;;;;;;;
TA 0,20;0,00411;0,00106;0,00068;0,00034;0,00038;0,00042;0,00049;0,00048;0,00046;0,00042;0,00042
TA 0,30;0,00131;0,00162;0,00116;0,00119;0,00126;0,00128;0,00129;0,0013;0,00131;0,00131;0,00132
TA 0,40;0,11625;0,00132;0,00105;0,0009;0,00086;0,00084;0,00084;0,00083;0,00083;0,00082;0,00082
[14, 7, 9, 1];;;;;;;;;;;
GA 0,20;0,00374;0,00104;0,00072;0,00068;0,0007;0,00072;0,00073;0,00074;0,00076;0,00077;0,00078
GA 0,30;0,00393;0,00119;0,00123;0,00121;0,00121;0,00122;0,00123;0,00124;0,00125;0,00125;0,00126
GA 0,40;0,15128;0,00288;0,00305;0,003;0,00289;0,00284;0,00282;0,00282;0,00282;0,00282;0,00282
[14, 7, 9, 1];;;;;;;;;;;
SI 0,20;0,65862;0,00073;0,00492;0,00816;0,00603;0,00393;0,00309;0,00279;0,00256;0,00242;0,00233
SI 0,30;0,00146;0,00086;0,00056;0,00054;0,00049;0,00045;0,00042;0,00043;0,00045;0,00046;0,00045
SI 0,40;0,00209;0,00312;0,003;0,00319;0,00328;0,00335;0,00337;0,00339;0,0034;0,00338;0,00351
[14, 7, 9, 1];;;;;;;;;;;
TA 0,20;0,04269;0,00147;0,00139;0,00142;0,00143;0,00145;0,00147;0,00149;0,0015;0,0015;0,00151
TA 0,30;0,00068;0,00151;0,00151;0,00159;0,00155;0,00155;0,00156;0,00156;0,00156;0,00155;0,00155
TA 0,40;0,00237;0,00117;0,0012;0,00123;0,00122;0,00129;0,00148;0,00153;0,00155;0,00158;0,0016
[14, 7, 9, 1];;;;;;;;;;;
GA 0,20;0,00402;0,00177;0,00159;0,00127;0,00113;0,00113;0,00116;0,00121;0,00123;0,00124;0,00124
GA 0,30;0,02278;0,00068;0,00065;0,00073;0,00091;0,00105;0,00111;0,00113;0,00114;0,00114;0,00114
GA 0,40;0,00215;0,00164;0,00179;0,00181;0,00182;0,00179;0,00174;0,00171;0,00169;0,00168;0,00167
[14, 7, 10, 1];;;;;;;;;;;
SI 0,20;0,00246;0,00196;0,00271;0,00272;0,00266;0,00261;0,00254;0,00251;0,00247;0,00242;0,0024
SI 0,30;0,00055;0,00149;0,00223;0,00195;0,0018;0,00164;0,00153;0,00145;0,00139;0,00134;0,00129
SI 0,40;0,00182;0,00264;0,00311;0,00286;0,00256;0,00202;0,00129;0,00086;0,00076;0,00083;0,00101
[14, 7, 10, 1];;;;;;;;;;;
TA 0,20;0,00063;0,0013;0,00111;0,00113;0,00115;0,00112;0,00108;0,00104;0,00102;0,00103;0,00103
TA 0,30;0,00018;0,00079;0,00123;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141;0,00141
TA 0,40;0,00433;0,00093;0,00098;0,00116;0,00121;0,00124;0,00126;0,00126;0,00127;0,00127;0,00127
[14, 7, 10, 1];;;;;;;;;;;
GA 0,20;0,00041;0,00069;0,00043;0,00038;0,00034;0,00032;0,0003;0,00029;0,00028;0,00027;0,00027
GA 0,30;0,00113;0,00188;0,00173;0,00186;0,00181;0,00179;0,00176;0,00174;0,00173;0,00171;0,00168
GA 0,40;0,0152;0,00106;0,00087;0,00088;0,00089;0,00087;0,00086;0,00085;0,00085;0,00085;0,00085
[14, 7, 10, 1];;;;;;;;;;;
SI 0,20;0,03313;0,00029;0,00033;0,00022;0,00017;0,00013;0,00011;0,0001;0,0001;0,00009;0,00009
SI 0,30;0,00284;0,00405;0,00414;0,00369;0,0036;0,00357;0,00358;0,00359;0,0036;0,00362;0,00362
SI 0,40;0,71287;0,00021;0,00032;0,00038;0,00056;0,00082;0,00096;0,00106;0,00114;0,00121;0,00125
[14, 7, 10, 1];;;;;;;;;;;
TA 0,20;0,00048;0,00114;0,00114;0,00118;0,00131;0,00138;0,00143;0,00146;0,00149;0,00151;0,00152
TA 0,30;0,00341;0,00187;0,00166;0,00141;0,00132;0,00127;0,00123;0,00121;0,00119;0,00119;0,00118
TA 0,40;0,00367;0,00124;0,00123;0,00132;0,00137;0,00138;0,00139;0,00139;0,0014;0,0014;0,0014
[14, 7, 10, 1];;;;;;;;;;;
GA 0,20;0,14692;0,00335;0,00325;0,00325;0,00324;0,00324;0,00324;0,00324;0,00324;0,00324;0,00324
GA 0,30;0,00425;0,00141;0,00131;0,00122;0,00119;0,00116;0,00115;0,00114;0,00114;0,00113;0,00113
GA 0,40;0,00249;0,00163;0,00139;0,00116;0,00115;0,00115;0,00115;0,00116;0,00116;0,00117;0,00118
[14, 7, 11, 1];;;;;;;;;;;
SI 0,20;0,00279;0,00252;0,00209;0,00215;0,00214;0,00211;0,00208;0,00206;0,00205;0,00204;0,00203
SI 0,30;0,00437;0,00322;0,00298;0,00266;0,00231;0,00203;0,0018;0,00166;0,00155;0,00147;0,0014
SI 0,40;0,0025;0,00226;0,00177;0,00167;0,00165;0,00164;0,00164;0,00163;0,00163;0,00163;0,00162
[14, 7, 11, 1];;;;;;;;;;;
TA 0,20;0,00087;0,00096;0,001;0,00105;0,00107;0,00115;0,00132;0,00181;0,00184;0,00184;0,00184
TA 0,30;0,00164;0,00191;0,00194;0,00193;0,00192;0,00196;0,00197;0,00199;0,002;0,00201;0,00202
TA 0,40;0,61659;0,00128;0,0013;0,00129;0,00129;0,00129;0,00129;0,00129;0,00129;0,00129;0,00129
[14, 7, 11, 1];;;;;;;;;;;
GA 0,20;0,00233;0,00153;0,00179;0,00187;0,00191;0,00193;0,00193;0,00194;0,00194;0,00194;0,00194
GA 0,30;0,00903;0,00356;0,00345;0,00354;0,00354;0,00352;0,00351;0,0035;0,0035;0,0035;0,0035
GA 0,40;0,14395;0,00137;0,00217;0,0021;0,00217;0,00227;0,00236;0,00244;0,00249;0,00254;0,00258
[14, 7, 11, 1];;;;;;;;;;;
SI 0,20;0,00164;0,00204;0,00105;0,00127;0,00149;0,00175;0,00195;0,00195;0,00195;0,00196;0,00197
SI 0,30;0,19454;0,00136;0,00069;0,0005;0,0007;0,00142;0,00135;0,00121;0,00111;0,00103;0,00098
SI 0,40;0,6623;0,0029;0,00338;0,00347;0,00349;0,00349;0,00349;0,00349;0,0035;0,0035;0,0035
[14, 7, 11, 1];;;;;;;;;;;
TA 0,20;0,00243;0,00079;0,001;0,00107;0,00107;0,00096;0,00093;0,00093;0,00093;0,00093;0,00093
TA 0,30;0,00049;0,00111;0,00087;0,00085;0,00081;0,00078;0,00077;0,00076;0,00076;0,00076;0,00076
TA 0,40;0,63577;0,00135;0,00127;0,00119;0,00114;0,00113;0,00113;0,00113;0,00113;0,00112;0,00113
[14, 7, 11, 1];;;;;;;;;;;
GA 0,20;0,00233;0,00059;0,00074;0,00082;0,00085;0,00086;0,00086;0,00086;0,00086;0,00086;0,00086
GA 0,30;0,09978;0,00362;0,00362;0,00359;0,00358;0,00358;0,00359;0,00359;0,0036;0,00361;0,00362
GA 0,40;0,11439;0,0019;0,00165;0,00149;0,00146;0,00144;0,00144;0,00144;0,00143;0,00143;0,00143
[14, 7, 12, 1];;;;;;;;;;;
SI 0,20;0,03852;0,00342;0,0034;0,00333;0,00318;0,00288;0,00251;0,00246;0,00244;0,00242;0,00241
SI 0,30;0,65202;0,00138;0,00118;0,00104;0,00095;0,00089;0,00084;0,0008;0,00077;0,00075;0,00074
SI 0,40;0,00162;0,00312;0,00261;0,00258;0,00256;0,0026;0,00263;0,00265;0,00267;0,00269;0,0027
[14, 7, 12, 1];;;;;;;;;;;
TA 0,20;0,00062;0,00071;0,00062;0,00037;0,00027;0,0002;0,00017;0,00013;0,00009;0,00006;0,00006
TA 0,30;0,00137;0,00164;0,00203;0,00225;0,00228;0,00228;0,00228;0,00226;0,00225;0,00224;0,00222
TA 0,40;0,00288;0,00181;0,0018;0,00164;0,00154;0,00146;0,00142;0,00138;0,00137;0,00135;0,00134
[14, 7, 12, 1];;;;;;;;;;;
GA 0,20;0,11128;0,00117;0,00136;0,00145;0,00149;0,0015;0,00152;0,00152;0,00152;0,00152;0,00152
GA 0,30;0,13309;0,00268;0,00333;0,00323;0,00312;0,00301;0,00291;0,00284;0,0028;0,00277;0,00276
GA 0,40;0,15283;0,00214;0,00199;0,00195;0,00194;0,00193;0,00193;0,00193;0,00192;0,00192;0,00192
[14, 7, 12, 1];;;;;;;;;;;
SI 0,20;0,00175;0,0019;0,00254;0,00287;0,00276;0,00262;0,00255;0,00248;0,00256;0,00271;0,00284
SI 0,30;0,00297;0,00279;0,00268;0,00252;0,00237;0,00226;0,0022;0,00216;0,00211;0,00208;0,00204
SI 0,40;0,00374;0,00163;0,00176;0,00195;0,00214;0,00216;0,00216;0,00216;0,00216;0,00216;0,00216
[14, 7, 12, 1];;;;;;;;;;;
TA 0,20;0,01339;0,00193;0,00163;0,0014;0,00123;0,00115;0,00124;0,00136;0,00145;0,00153;0,0016
TA 0,30;0,00333;0,00111;0,00152;0,00187;0,00208;0,00216;0,0022;0,00223;0,00225;0,00226;0,00226
TA 0,40;0,00129;0,00147;0,00134;0,0013;0,00127;0,00126;0,00126;0,00126;0,00125;0,00125;0,00125
[14, 7, 12, 1];;;;;;;;;;;
GA 0,20;0,03426;0,00126;0,00111;0,00139;0,00147;0,00149;0,0015;0,0015;0,0015;0,0015;0,0015
GA 0,30;0,1249;0,00137;0,00105;0,00085;0,00079;0,00078;0,00077;0,00076;0,00077;0,00077;0,00076
GA 0,40;0,0036;0,0028;0,00305;0,00312;0,00316;0,0032;0,00322;0,00324;0,00324;0,00324;0,00324
[14, 7, 13, 1];;;;;;;;;;;
SI 0,20;0,00153;0,00317;0,00347;0,00347;0,00334;0,00315;0,003;0,0029;0,00286;0,00286;0,00285
SI 0,30;0,0046;0,05692;0,02923;0,02093;0,01776;0,01551;0,01463;0,01407;0,0134;0,01292;0,01231
SI 0,40;0,0418;0,00204;0,0007;0,00054;0,00058;0,00068;0,00077;0,00082;0,00088;0,00094;0,001
[14, 7, 13, 1];;;;;;;;;;;
TA 0,20;0,00074;0,00125;0,00131;0,00132;0,00136;0,00131;0,00127;0,00125;0,00124;0,00124;0,00123
TA 0,30;0,68935;0,00168;0,00169;0,00168;0,00167;0,00167;0,00168;0,00172;0,00173;0,00174;0,00175
TA 0,40;0,41238;0,00217;0,0021;0,00211;0,00211;0,00205;0,00199;0,00195;0,00191;0,00189;0,00187
[14, 7, 13, 1];;;;;;;;;;;
GA 0,20;0,00362;0,00076;0,00104;0,00109;0,00111;0,00111;0,00111;0,00111;0,00111;0,00111;0,00111
GA 0,30;0,14426;0,0014;0,00166;0,0019;0,00194;0,00194;0,00194;0,00194;0,00194;0,00194;0,00194
GA 0,40;0,00308;0,00192;0,00217;0,0022;0,00212;0,00206;0,00202;0,002;0,00198;0,00197;0,00197
[14, 8, 13, 1];;;;;;;;;;;
SI 0,20;0,07807;0,00164;0,00182;0,00201;0,00216;0,00228;0,00237;0,00245;0,00246;0,00246;0,00245
SI 0,30;0,00086;0,00176;0,00168;0,00163;0,00156;0,00153;0,00151;0,00152;0,00153;0,00154;0,00155
SI 0,40;0,45355;0,00162;0,00104;0,00048;0,00061;0,00057;0,00054;0,00051;0,00049;0,00047;0,00047
[14, 8, 13, 1];;;;;;;;;;;
TA 0,20;0,00252;0,00189;0,00184;0,00181;0,00174;0,00171;0,0017;0,0017;0,0017;0,00171;0,00171
TA 0,30;0,00232;0,00096;0,001;0,00103;0,00102;0,00101;0,00101;0,00102;0,00102;0,00102;0,00102
TA 0,40;0,00403;0,00245;0,00146;0,00129;0,0013;0,00131;0,00133;0,00135;0,00138;0,00139;0,00141
[14, 8, 13, 1];;;;;;;;;;;
GA 0,20;0,15183;0,00321;0,00324;0,00319;0,00317;0,00317;0,00316;0,00316;0,00316;0,00316;0,00316
GA 0,30;0,10358;0,00183;0,00217;0,0022;0,00223;0,00226;0,00228;0,0023;0,00231;0,00232;0,00233
GA 0,40;0,15512;0,0023;0,00279;0,00297;0,00307;0,00314;0,00317;0,00319;0,0032;0,00321;0,00321
[14, 8, 4, 1];;;;;;;;;;;
SI 0,20;0,01677;0,001;0,00123;0,00105;0,00114;0,00104;0,00096;0,00098;0,00095;0,00087;0,00081
SI 0,30;0,01489;0,00079;0,00069;0,00038;0,00021;0,00018;0,00018;0,00019;0,00019;0,0002;0,0002
SI 0,40;0,00984;0,00021;0,00018;0,00055;0,00077;0,0009;0,00097;0,00101;0,00106;0,0011;0,00115
[14, 8, 4, 1];;;;;;;;;;;
TA 0,20;0,00881;0,00198;0,00193;0,0019;0,00187;0,00186;0,00186;0,00186;0,00185;0,00184;0,00183
TA 0,30;0,25788;0,00117;0,00125;0,00134;0,00139;0,00142;0,00144;0,00145;0,00146;0,00147;0,00148
TA 0,40;0,04934;0,00151;0,00186;0,00172;0,00149;0,00141;0,00135;0,00133;0,00131;0,0013;0,00128
[14, 8, 4, 1];;;;;;;;;;;
GA 0,20;0,06875;0,00098;0,00087;0,00089;0,00091;0,00091;0,00089;0,00088;0,00086;0,00086;0,00086
GA 0,30;0,00429;0,00122;0,00109;0,00106;0,00107;0,00108;0,00109;0,00111;0,00112;0,00113;0,00114
GA 0,40;0,00148;0,00157;0,00193;0,00203;0,00209;0,00213;0,00215;0,00216;0,00216;0,00217;0,00217
[14, 8, 4, 1];;;;;;;;;;;
SI 0,20;0,00469;0,0033;0,00377;0,00389;0,00386;0,00385;0,00384;0,00382;0,00379;0,00377;0,00375
SI 0,30;0,01377;0,00088;0,00208;0,00368;0,00372;0,00367;0,00356;0,0035;0,00348;0,00347;0,00346
SI 0,40;0,00124;0,00075;0,00147;0,00152;0,00157;0,0016;0,00162;0,00163;0,00165;0,00169;0,00173
[14, 8, 4, 1];;;;;;;;;;;
TA 0,20;0,00881;0,00159;0,00158;0,00142;0,00143;0,00146;0,00146;0,00147;0,00147;0,00147;0,00147
TA 0,30;0,2165;0,00171;0,00146;0,00156;0,00162;0,00164;0,00165;0,00168;0,0017;0,00171;0,00172
TA 0,40;0,16309;0,00069;0,00067;0,00062;0,00053;0,00045;0,0004;0,00037;0,00035;0,00034;0,00033
[14, 8, 4, 1];;;;;;;;;;;
GA 0,20;0,13895;0,00094;0,00114;0,00116;0,00115;0,00115;0,00115;0,00115;0,00115;0,00115;0,00115
GA 0,30;0,00088;0,00148;0,00102;0,00101;0,00091;0,00079;0,00069;0,00064;0,00062;0,0006;0,00058
GA 0,40;0,09792;0,00231;0,00201;0,00194;0,00191;0,00185;0,00191;0,00194;0,00194;0,00195;0,00195
[14, 8, 5, 1];;;;;;;;;;;
SI 0,20;0,00895;0,00085;0,00108;0,00127;0,00127;0,00123;0,00119;0,00116;0,00115;0,00114;0,00113
SI 0,30;0,00285;0,00264;0,00249;0,00266;0,00268;0,0027;0,0027;0,00269;0,00267;0,00265;0,00263
SI 0,40;0,0004;0,00106;0,00182;0,00248;0,00271;0,00288;0,00307;0,00325;0,00342;0,00355;0,00364
[14, 8, 5, 1];;;;;;;;;;;
TA 0,20;0,00084;0,00133;0,00168;0,00173;0,00167;0,00165;0,00165;0,00165;0,00165;0,00165;0,00165
TA 0,30;0,00042;0,00133;0,00177;0,00201;0,00209;0,00212;0,00214;0,00215;0,00215;0,00215;0,00215
TA 0,40;0,00902;0,00083;0,00069;0,00065;0,00069;0,00101;0,00081;0,00082;0,00081;0,0008;0,0008
[14, 8, 5, 1];;;;;;;;;;;
GA 0,20;0,14714;0,00105;0,00096;0,001;0,00105;0,00104;0,00103;0,001;0,00098;0,00097;0,00095
GA 0,30;0,01575;0,00168;0,00154;0,0016;0,00175;0,00199;0,00199;0,00198;0,00198;0,00198;0,00198
GA 0,40;0,0028;0,00329;0,00338;0,00337;0,00337;0,00337;0,00337;0,00337;0,00337;0,00337;0,00338
[14, 8, 5, 1];;;;;;;;;;;
