TA 0,40;0,61659;0,00128;0,00130;0,00129;0,00129;0,00129;0,00129;0,00129;0,00129;0,00129;0,00129;
[14, 7, 11, 1];
GA 0,20;0,00233;0,00153;0,00179;0,00187;0,00191;0,00193;0,00193;0,00194;0,00194;0,00194;0,00194;
GA 0,30;0,00903;0,00356;0,00345;0,00354;0,00354;0,00352;0,00351;0,00350;0,00350;0,00350;0,00350;
GA 0,40;0,14395;0,00137;0,00217;0,00210;0,00217;0,00227;0,00236;0,00244;0,00249;0,00254;0,00258;
[14, 7, 11, 1];
SI 0,20;0,00164;0,00204;0,00105;0,00127;0,00149;0,00175;0,00195;0,00195;0,00195;0,00196;0,00197;
SI 0,30;0,19454;0,00136;0,00069;0,00050;0,00070;0,00142;0,00135;0,00121;0,00111;0,00103;0,00098;
SI 0,40;0,66230;0,00290;0,00338;0,00347;0,00349;0,00349;0,00349;0,00349;0,00350;0,00350;0,00350;
[14, 7, 11, 1];
TA 0,20;0,00243;0,00079;0,00100;0,00107;0,00107;0,00096;0,00093;0,00093;0,00093;0,00093;0,00093;
TA 0,30;0,00049;0,00111;0,00087;0,00085;0,00081;0,00078;0,00077;0,00076;0,00076;0,00076;0,00076;
TA 0,40;0,63577;0,00135;0,00127;0,00119;0,00114;0,00113;0,00113;0,00113;0,00113;0,00112;0,00113;
[14, 7, 11, 1];
GA 0,20;0,00233;0,00059;0,00074;0,00082;0,00085;0,00086;0,00086;0,00086;0,00086;0,00086;0,00086;
GA 0,30;0,09978;0,00362;0,00362;0,00359;0,00358;0,00358;0,00359;0,00359;0,00360;0,00361;0,00362;
GA 0,40;0,11439;0,00190;0,00165;0,00149;0,00146;0,00144;0,00144;0,00144;0,00143;0,00143;0,00143;
[14, 7, 12, 1];
SI 0,20;0,03852;0,00342;0,00340;0,00333;0,00318;0,00288;0,00251;0,00246;0,00244;0,00242;0,00241;
SI 0,30;0,65202;0,00138;0,00118;0,00104;0,00095;0,00089;0,00084;0,00080;0,00077;0,00075;0,00074;
SI 0,40;0,00162;0,00312;0,00261;0,00258;0,00256;0,00260;0,00263;0,00265;0,00267;0,00269;0,00270;
[14, 7, 12, 1];
TA 0,20;0,00062;0,00071;0,00062;0,00037;0,00027;0,00020;0,00017;0,00013;0,00009;0,00006;0,00006;
TA 0,30;0,00137;0,00164;0,00203;0,00225;0,00228;0,00228;0,00228;0,00226;0,00225;0,00224;0,00222;
TA 0,40;0,00288;0,00181;0,00180;0,00164;0,00154;0,00146;0,00142;0,00138;0,00137;0,00135;0,00134;
[14, 7, 12, 1];
GA 0,20;0,11128;0,00117;0,00136;0,00145;0,00149;0,00150;0,00152;0,00152;0,00152;0,00152;0,00152;
GA 0,30;0,13309;0,00268;0,00333;0,00323;0,00312;0,00301;0,00291;0,00284;0,00280;0,00277;0,00276;
GA 0,40;0,15283;0,00214;0,00199;0,00195;0,00194;0,00193;0,00193;0,00193;0,00192;0,00192;0,00192;
[14, 7, 12, 1];
SI 0,20;0,00175;0,00190;0,00254;0,00287;0,00276;0,00262;0,00255;0,00248;0,00256;0,00271;0,00284;
SI 0,30;0,00297;0,00279;0,00268;0,00252;0,00237;0,00226;0,00220;0,00216;0,00211;0,00208;0,00204;
SI 0,40;0,00374;0,00163;0,00176;0,00195;0,00214;0,00216;0,00216;0,00216;0,00216;0,00216;0,00216;
[14, 7, 12, 1];
TA 0,20;0,01339;0,00193;0,00163;0,00140;0,00123;0,00115;0,00124;0,00136;0,00145;0,00153;0,00160;
TA 0,30;0,00333;0,00111;0,00152;0,00187;0,00208;0,00216;0,00220;0,00223;0,00225;0,00226;0,00226;
TA 0,40;0,00129;0,00147;0,00134;0,00130;0,00127;0,00126;0,00126;0,00126;0,00125;0,00125;0,00125;
[14, 7, 12, 1];
GA 0,20;0,03426;0,00126;0,00111;0,00139;0,00147;0,00149;0,00150;0,00150;0,00150;0,00150;0,00150;
GA 0,30;0,12490;0,00137;0,00105;0,00085;0,00079;0,00078;0,00077;0,00076;0,00077;0,00077;0,00076;
GA 0,40;0,00360;0,00280;0,00305;0,00312;0,00316;0,00320;0,00322;0,00324;0,00324;0,00324;0,00324;
[14, 7, 13, 1];
SI 0,20;0,00153;0,00317;0,00347;0,00347;0,00334;0,00315;0,00300;0,00290;0,00286;0,00286;0,00285;
SI 0,30;0,00460;0,05692;0,02923;0,02093;0,01776;0,01551;0,01463;0,01407;0,01340;0,01292;0,01231;
SI 0,40;0,04180;0,00204;0,00070;0,00054;0,00058;0,00068;0,00077;0,00082;0,00088;0,00094;0,00100;
[14, 7, 13, 1];
TA 0,20;0,00074;0,00125;0,00131;0,00132;0,00136;0,00131;0,00127;0,00125;0,00124;0,00124;0,00123;
TA 0,30;0,68935;0,00168;0,00169;0,00168;0,00167;0,00167;0,00168;0,00172;0,00173;0,00174;0,00175;
TA 0,40;0,41238;0,00217;0,00210;0,00211;0,00211;0,00205;0,00199;0,00195;0,00191;0,00189;0,00187;
[14, 7, 13, 1];
GA 0,20;0,00362;0,00076;0,00104;0,00109;0,00111;0,00111;0,00111;0,00111;0,00111;0,00111;0,00111;
GA 0,30;0,14426;0,00140;0,00166;0,00190;0,00194;0,00194;0,00194;0,00194;0,00194;0,00194;0,00194;
GA 0,40;0,00308;0,00192;0,00217;0,00220;0,00212;0,00206;0,00202;0,00200;0,00198;0,00197;0,00197;
[14, 8, 13, 1];
SI 0,20;0,07807;0,00164;0,00182;0,00201;0,00216;0,00228;0,00237;0,00245;0,00246;0,00246;0,00245;
SI 0,30;0,00086;0,00176;0,00168;0,00163;0,00156;0,00153;0,00151;0,00152;0,00153;0,00154;0,00155;
SI 0,40;0,45355;0,00162;0,00104;0,00048;0,00061;0,00057;0,00054;0,00051;0,00049;0,00047;0,00047;
[14, 8, 13, 1];
TA 0,20;0,00252;0,00189;0,00184;0,00181;0,00174;0,00171;0,00170;0,00170;0,00170;0,00171;0,00171;
TA 0,30;0,00232;0,00096;0,00100;0,00103;0,00102;0,00101;0,00101;0,00102;0,00102;0,00102;0,00102;
TA 0,40;0,00403;0,00245;0,00146;0,00129;0,00130;0,00131;0,00133;0,00135;0,00138;0,00139;0,00141;
[14, 8, 13, 1];
GA 0,20;0,15183;0,00321;0,00324;0,00319;0,00317;0,00317;0,00316;0,00316;0,00316;0,00316;0,00316;
GA 0,30;0,10358;0,00183;0,00217;0,00220;0,00223;0,00226;0,00228;0,00230;0,00231;0,00232;0,00233;
GA 0,40;0,15512;0,00230;0,00279;0,00297;0,00307;0,00314;0,00317;0,00319;0,00320;0,00321;0,00321;
[14, 8, 4, 1];
SI 0,20;0,01677;0,00100;0,00123;0,00105;0,00114;0,00104;0,00096;0,00098;0,00095;0,00087;0,00081;
SI 0,30;0,01489;0,00079;0,00069;0,00038;0,00021;0,00018;0,00018;0,00019;0,00019;0,00020;0,00020;
SI 0,40;0,00984;0,00021;0,00018;0,00055;0,00077;0,00090;0,00097;0,00101;0,00106;0,00110;0,00115;
[14, 8, 4, 1];
TA 0,20;0,00881;0,00198;0,00193;0,00190;0,00187;0,00186;0,00186;0,00186;0,00185;0,00184;0,00183;
TA 0,30;0,25788;0,00117;0,00125;0,00134;0,00139;0,00142;0,00144;0,00145;0,00146;0,00147;0,00148;
TA 0,40;0,04934;0,00151;0,00186;0,00172;0,00149;0,00141;0,00135;0,00133;0,00131;0,00130;0,00128;
[14, 8, 4, 1];
GA 0,20;0,06875;0,00098;0,00087;0,00089;0,00091;0,00091;0,00089;0,00088;0,00086;0,00086;0,00086;
GA 0,30;0,00429;0,00122;0,00109;0,00106;0,00107;0,00108;0,00109;0,00111;0,00112;0,00113;0,00114;
GA 0,40;0,00148;0,00157;0,00193;0,00203;0,00209;0,00213;0,00215;0,00216;0,00216;0,00217;0,00217;
[14, 8, 4, 1];
SI 0,20;0,00469;0,00330;0,00377;0,00389;0,00386;0,00385;0,00384;0,00382;0,00379;0,00377;0,00375;
SI 0,30;0,01377;0,00088;0,00208;0,00368;0,00372;0,00367;0,00356;0,00350;0,00348;0,00347;0,00346;
SI 0,40;0,00124;0,00075;0,00147;0,00152;0,00157;0,00160;0,00162;0,00163;0,00165;0,00169;0,00173;
[14, 8, 4, 1];
TA 0,20;0,00881;0,00159;0,00158;0,00142;0,00143;0,00146;0,00146;0,00147;0,00147;0,00147;0,00147;
TA 0,30;0,21650;0,00171;0,00146;0,00156;0,00162;0,00164;0,00165;0,00168;0,00170;0,00171;0,00172;
TA 0,40;0,16309;0,00069;0,00067;0,00062;0,00053;0,00045;0,00040;0,00037;0,00035;0,00034;0,00033;
[14, 8, 4, 1];
GA 0,20;0,13895;0,00094;0,00114;0,00116;0,00115;0,00115;0,00115;0,00115;0,00115;0,00115;0,00115;
GA 0,30;0,00088;0,00148;0,00102;0,00101;0,00091;0,00079;0,00069;0,00064;0,00062;0,00060;0,00058;
GA 0,40;0,09792;0,00231;0,00201;0,00194;0,00191;0,00185;0,00191;0,00194;0,00194;0,00195;0,00195;
[14, 8, 5, 1];
SI 0,20;0,00895;0,00085;0,00108;0,00127;0,00127;0,00123;0,00119;0,00116;0,00115;0,00114;0,00113;
SI 0,30;0,00285;0,00264;0,00249;0,00266;0,00268;0,00270;0,00270;0,00269;0,00267;0,00265;0,00263;
SI 0,40;0,00040;0,00106;0,00182;0,00248;0,00271;0,00288;0,00307;0,00325;0,00342;0,00355;0,00364;
[14, 8, 5, 1];
TA 0,20;0,00084;0,00133;0,00168;0,00173;0,00167;0,00165;0,00165;0,00165;0,00165;0,00165;0,00165;
TA 0,30;0,00042;0,00133;0,00177;0,00201;0,00209;0,00212;0,00214;0,00215;0,00215;0,00215;0,00215;
TA 0,40;0,00902;0,00083;0,00069;0,00065;0,00069;0,00101;0,00081;0,00082;0,00081;0,00080;0,00080;
[14, 8, 5, 1];
GA 0,20;0,14714;0,00105;0,00096;0,00100;0,00105;0,00104;0,00103;0,00100;0,00098;0,00097;0,00095;
GA 0,30;0,01575;0,00168;0,00154;0,00160;0,00175;0,00199;0,00199;0,00198;0,00198;0,00198;0,00198;
GA 0,40;0,00280;0,00329;0,00338;0,00337;0,00337;0,00337;0,00337;0,00337;0,00337;0,00337;0,00338;
[14, 8, 5, 1];
SI 0,20;0,00467;0,00310;0,00258;0,00250;0,00257;0,00261;0,00264;0,00267;0,00269;0,00272;0,00273;
SI 0,30;0,20589;0,00037;0,00035;0,00039;0,00042;0,00043;0,00043;0,00044;0,00044;0,00044;0,00044;
SI 0,40;0,00071;0,00063;0,00014;0,00007;0,00010;0,00013;0,00018;0,00022;0,00024;0,00026;0,00028;
[14, 8, 5, 1];
TA 0,20;0,00128;0,00108;0,00105;0,00106;0,00110;0,00114;0,00112;0,00114;0,00115;0,00115;0,00115;
TA 0,30;0,00037;0,00208;0,00166;0,00151;0,00153;0,00158;0,00161;0,00163;0,00164;0,00164;0,00164;
TA 0,40;0,01798;0,00111;0,00108;0,00087;0,00117;0,00132;0,00139;0,00143;0,00144;0,00145;0,00145;
[14, 8, 5, 1];
GA 0,20;0,05896;0,00022;0,00036;0,00046;0,00049;0,00049;0,00049;0,00049;0,00049;0,00048;0,00048;
GA 0,30;0,06593;0,00251;0,00203;0,00201;0,00236;0,00241;0,00240;0,00240;0,00239;0,00239;0,00239;
GA 0,40;0,00374;0,00182;0,00160;0,00155;0,00153;0,00152;0,00150;0,00148;0,00146;0,00145;0,00144;
[14, 8, 6, 1];
SI 0,20;0,00289;0,00127;0,00047;0,00045;0,00066;0,00069;0,00063;0,00057;0,00053;0,00049;0,00047;
SI 0,30;0,07038;0,00085;0,00088;0,00086;0,00077;0,00077;0,00077;0,00077;0,00077;0,00078;0,00078;
SI 0,40;0,00455;0,00178;0,00154;0,00144;0,00136;0,00138;0,00140;0,00139;0,00137;0,00135;0,00133;
[14, 8, 6, 1];
TA 0,20;0,00323;0,00166;0,00166;0,00165;0,00163;0,00162;0,00161;0,00160;0,00159;0,00158;0,00157;
TA 0,30;0,00526;0,00262;0,00232;0,00210;0,00193;0,00157;0,00141;0,00136;0,00135;0,00134;0,00133;
TA 0,40;0,00070;0,00090;0,00107;0,00107;0,00107;0,00107;0,00107;0,00107;0,00107;0,00108;0,00108;
[14, 8, 6, 1];
GA 0,20;0,00761;0,00060;0,00115;0,00130;0,00144;0,00155;0,00161;0,00165;0,00166;0,00166;0,00167;
GA 0,30;0,15030;0,00032;0,00047;0,00052;0,00053;0,00054;0,00055;0,00055;0,00055;0,00055;0,00055;
GA 0,40;0,00177;0,00183;0,00168;0,00153;0,00144;0,00141;0,00139;0,00138;0,00137;0,00137;0,00136;
[14, 8, 6, 1];
SI 0,20;0,00042;0,00075;0,00032;0,00035;0,00034;0,00047;0,00060;0,00075;0,00085;0,00094;0,00100;
SI 0,30;0,00239;0,00022;0,00074;0,00126;0,00133;0,00131;0,00126;0,00123;0,00121;0,00120;0,00119;
SI 0,40;0,00357;0,00403;0,00427;0,00423;0,00418;0,00409;0,00402;0,00399;0,00397;0,00395;0,00394;
[14, 8, 6, 1];
TA 0,20;0,00170;0,00258;0,00186;0,00161;0,00160;0,00161;0,00162;0,00164;0,00165;0,00165;0,00165;
TA 0,30;0,00253;0,00115;0,00127;0,00142;0,00148;0,00151;0,00154;0,00156;0,00157;0,00158;0,00158;
TA 0,40;0,00277;0,00101;0,00054;0,00095;0,00636;0,00954;0,01089;0,01124;0,01182;0,01239;0,01259;
[14, 8, 6, 1];
GA 0,20;0,00241;0,00103;0,00104;0,00101;0,00099;0,00099;0,00099;0,00099;0,00099;0,00099;0,00100;
GA 0,30;0,12399;0,00147;0,00189;0,00203;0,00206;0,00208;0,00210;0,00211;0,00213;0,00214;0,00214;
GA 0,40;0,00034;0,00277;0,00212;0,00192;0,00185;0,00181;0,00180;0,00179;0,00179;0,00179;0,00179;
[14, 8, 7, 1];
SI 0,20;0,69803;0,00159;0,00209;0,00200;0,00178;0,00197;0,00208;0,00216;0,00220;0,00222;0,00224;
SI 0,30;0,00279;0,00310;0,00281;0,00257;0,00241;0,00244;0,00251;0,00252;0,00253;0,00253;0,00253;
SI 0,40;0,00193;0,00265;0,00238;0,00288;0,00423;0,00601;0,00828;0,01062;0,01242;0,01394;0,01478;
[14, 8, 7, 1];
TA 0,20;0,00100;0,00091;0,00078;0,00090;0,00094;0,00095;0,00096;0,00096;0,00096;0,00097;0,00097;
TA 0,30;0,57478;0,00127;0,00125;0,00110;0,00112;0,00114;0,00114;0,00114;0,00114;0,00114;0,00114;
TA 0,40;0,00318;0,00215;0,00045;0,00061;0,00054;0,00051;0,00049;0,00047;0,00046;0,00046;0,00045;
[14, 8, 7, 1];
GA 0,20;0,15710;0,00149;0,00136;0,00133;0,00134;0,00135;0,00135;0,00136;0,00136;0,00135;0,00135;
GA 0,30;0,03252;0,00233;0,00212;0,00203;0,00198;0,00197;0,00196;0,00195;0,00195;0,00195;0,00195;
GA 0,40;0,03999;0,00131;0,00150;0,00153;0,00154;0,00155;0,00156;0,00156;0,00157;0,00157;0,00157;
[14, 8, 7, 1];
SI 0,20;0,39078;0,00372;0,00362;0,00288;0,00237;0,00226;0,00221;0,00219;0,00215;0,00211;0,00208;
SI 0,30;0,03325;0,00032;0,00053;0,00054;0,00069;0,00079;0,00085;0,00088;0,00089;0,00090;0,00091;
SI 0,40;0,00465;0,00389;0,00244;0,00220;0,00211;0,00203;0,00196;0,00191;0,00188;0,00186;0,00184;
[14, 8, 7, 1];
TA 0,20;0,00321;0,00129;0,00132;0,00134;0,00135;0,00124;0,00109;0,00103;0,00104;0,00103;0,00102;
TA 0,30;0,00301;0,00113;0,00123;0,00127;0,00131;0,00133;0,00134;0,00134;0,00135;0,00135;0,00135;
TA 0,40;0,48562;0,00118;0,00109;0,00102;0,00106;0,00112;0,00114;0,00116;0,00116;0,00117;0,00117;
[14, 8, 7, 1];
GA 0,20;0,02625;0,00320;0,00297;0,00312;0,00325;0,00314;0,00303;0,00296;0,00291;0,00289;0,00286;
GA 0,30;0,03351;0,00159;0,00185;0,00180;0,00178;0,00176;0,00174;0,00173;0,00173;0,00173;0,00173;
GA 0,40;0,00247;0,00185;0,00190;0,00198;0,00220;0,00226;0,00229;0,00231;0,00232;0,00232;0,00232;
[14, 8, 8, 1];
SI 0,20;0,03524;0,00285;0,00279;0,00273;0,00292;0,00303;0,00310;0,00316;0,00322;0,00327;0,00332;
SI 0,30;0,00260;0,00150;0,00205;0,00206;0,00212;0,00213;0,00212;0,00212;0,00212;0,00212;0,00212;
SI 0,40;0,00394;0,00174;0,00176;0,00183;0,00187;0,00190;0,00192;0,00193;0,00193;0,00194;0,00194;
[14, 8, 8, 1];
TA 0,20;0,07781;0,00235;0,00223;0,00220;0,00221;0,00221;0,00221;0,00221;0,00221;0,00221;0,00221;
TA 0,30;0,00045;0,00142;0,00098;0,00099;0,00162;0,00170;0,00172;0,00172;0,00173;0,00173;0,00174;
TA 0,40;0,00036;0,00088;0,00091;0,00088;0,00087;0,00090;0,00091;0,00091;0,00091;0,00091;0,00091;
[14, 8, 8, 1];
GA 0,20;0,00343;0,00126;0,00110;0,00109;0,00109;0,00108;0,00108;0,00107;0,00107;0,00107;0,00107;
GA 0,30;0,10751;0,00115;0,00093;0,00094;0,00095;0,00098;0,00100;0,00101;0,00102;0,00103;0,00104;
GA 0,40;0,00019;0,00059;0,00052;0,00051;0,00051;0,00051;0,00051;0,00051;0,00051;0,00051;0,00051;
[14, 8, 8, 1];
SI 0,20;0,00073;0,00149;0,00197;0,00246;0,00257;0,00258;0,00261;0,00264;0,00267;0,00270;0,00272;
SI 0,30;0,00599;0,00064;0,00057;0,00058;0,00054;0,00054;0,00053;0,00053;0,00053;0,00053;0,00053;
SI 0,40;0,00336;0,00370;0,00417;0,00420;0,00416;0,00405;0,00406;0,00409;0,00411;0,00413;0,00414;
[14, 8, 8, 1];
TA 0,20;0,00229;0,00144;0,00123;0,00109;0,00109;0,00117;0,00121;0,00123;0,00124;0,00125;0,00125;
TA 0,30;0,00061;0,00155;0,00171;0,00168;0,00171;0,00175;0,00175;0,00175;0,00176;0,00176;0,00177;
TA 0,40;0,00028;0,00158;0,00145;0,00154;0,00147;0,00142;0,00140;0,00137;0,00136;0,00134;0,00133;
[14, 8, 8, 1];
GA 0,20;0,00226;0,00398;0,00400;0,00396;0,00397;0,00401;0,00407;0,00410;0,00411;0,00411;0,00410;
GA 0,30;0,15500;0,00063;0,00070;0,00073;0,00071;0,00072;0,00072;0,00073;0,00073;0,00074;0,00074;
GA 0,40;0,15231;0,00153;0,00125;0,00112;0,00106;0,00104;0,00102;0,00100;0,00099;0,00098;0,00098;
[14, 8, 9, 1];
SI 0,20;0,00490;0,00124;0,00172;0,00213;0,00215;0,00220;0,00223;0,00226;0,00228;0,00227;0,00224;
SI 0,30;0,45199;0,00086;0,00034;0,00028;0,00027;0,00027;0,00027;0,00027;0,00028;0,00028;0,00029;
SI 0,40;0,00160;0,00261;0,00089;0,00074;0,00064;0,00072;0,00078;0,00082;0,00084;0,00084;0,00084;
[14, 8, 9, 1];
TA 0,20;0,00297;0,00224;0,00237;0,00230;0,00231;0,00233;0,00235;0,00237;0,00239;0,00240;0,00241;
TA 0,30;0,03437;0,00076;0,00081;0,00091;0,00101;0,00107;0,00109;0,00109;0,00109;0,00109;0,00109;
TA 0,40;0,07041;0,00192;0,00159;0,00161;0,00149;0,00146;0,00142;0,00138;0,00136;0,00139;0,00145;
[14, 8, 9, 1];
GA 0,20;0,00415;0,00198;0,00182;0,00180;0,00177;0,00174;0,00172;0,00170;0,00169;0,00168;0,00167;
GA 0,30;0,01020;0,00065;0,00057;0,00068;0,00070;0,00073;0,00074;0,00075;0,00075;0,00076;0,00076;
GA 0,40;0,00393;0,00232;0,00246;0,00247;0,00242;0,00240;0,00239;0,00239;0,00238;0,00238;0,00238;
[14, 8, 9, 1];
SI 0,20;0,00095;0,00113;0,00094;0,00103;0,00108;0,00119;0,00128;0,00137;0,00142;0,00143;0,00143;
SI 0,30;0,00437;0,00297;0,00276;0,00287;0,00295;0,00298;0,00301;0,00304;0,00305;0,00307;0,00308;
SI 0,40;0,00246;0,00014;0,00017;0,00021;0,00034;0,00040;0,00056;0,00067;0,00079;0,00086;0,00091;
[14, 8, 9, 1];
TA 0,20;0,00062;0,00130;0,00117;0,00099;0,00100;0,00102;0,00103;0,00104;0,00104;0,00104;0,00105;
TA 0,30;0,00146;0,00174;0,00149;0,00104;0,00094;0,00090;0,00089;0,00090;0,00090;0,00090;0,00090;
TA 0,40;0,00191;0,00131;0,00115;0,00111;0,00106;0,00103;0,00101;0,00099;0,00098;0,00097;0,00097;
[14, 8, 9, 1];
GA 0,20;0,15228;0,00203;0,00227;0,00234;0,00233;0,00232;0,00232;0,00232;0,00232;0,00232;0,00232;
GA 0,30;0,06436;0,00018;0,00030;0,00041;0,00043;0,00043;0,00043;0,00042;0,00042;0,00042;0,00042;
GA 0,40;0,03896;0,00199;0,00147;0,00134;0,00130;0,00129;0,00128;0,00128;0,00127;0,00127;0,00127;
[14, 8, 10, 1];
SI 0,20;0,73257;0,00139;0,00166;0,00191;0,00223;0,00248;0,00265;0,00278;0,00285;0,00291;0,00295;
SI 0,30;0,00386;0,00093;0,00153;0,00208;0,00254;0,00304;0,00326;0,00333;0,00333;0,00332;0,00331;
SI 0,40;0,28209;0,00135;0,00093;0,00075;0,00070;0,00066;0,00064;0,00062;0,00060;0,00059;0,00059;
[14, 8, 10, 1];
TA 0,20;0,00405;0,00219;0,00237;0,00233;0,00232;0,00231;0,00231;0,00231;0,00231;0,00231;0,00232;
TA 0,30;0,00194;0,00170;0,00121;0,00110;0,00108;0,00107;0,00107;0,00106;0,00106;0,00106;0,00106;
TA 0,40;0,00380;0,00120;0,00144;0,00142;0,00149;0,00162;0,00165;0,00164;0,00163;0,00161;0,00159;
[14, 8, 10, 1];
GA 0,20;0,10086;0,00266;0,00340;0,00347;0,00348;0,00348;0,00348;0,00348;0,00348;0,00348;0,00348;
GA 0,30;0,15767;0,00096;0,00133;0,00146;0,00152;0,00156;0,00159;0,00162;0,00164;0,00166;0,00168;
GA 0,40;0,00118;0,00117;0,00037;0,00022;0,00020;0,00020;0,00020;0,00021;0,00021;0,00021;0,00021;
[14, 8, 10, 1];
SI 0,20;0,06348;0,08834;0,16352;0,20603;0,23445;0,25084;0,26007;0,26593;0,26907;0,27080;0,27177;
SI 0,30;0,00111;0,00165;0,00154;0,00141;0,00141;0,00133;0,00126;0,00121;0,00117;0,00114;0,00112;
SI 0,40;0,08420;0,00347;0,00385;0,00383;0,00383;0,00384;0,00384;0,00384;0,00384;0,00384;0,00385;
[14, 8, 10, 1];
TA 0,20;0,00250;0,00107;0,00114;0,00128;0,00123;0,00121;0,00121;0,00120;0,00121;0,00122;0,00124;
TA 0,30;0,00320;0,00069;0,00064;0,00043;0,00049;0,00051;0,00051;0,00049;0,00047;0,00046;0,00045;
TA 0,40;0,00201;0,00211;0,00208;0,00202;0,00201;0,00200;0,00200;0,00200;0,00200;0,00200;0,00199;
[14, 8, 10, 1];
GA 0,20;0,04094;0,00256;0,00254;0,00256;0,00256;0,00256;0,00256;0,00256;0,00256;0,00256;0,00256;
GA 0,30;0,14514;0,00163;0,00178;0,00171;0,00165;0,00161;0,00158;0,00157;0,00155;0,00155;0,00154;
GA 0,40;0,15685;0,00348;0,00368;0,00369;0,00369;0,00369;0,00369;0,00370;0,00370;0,00370;0,00370;
[14, 8, 11, 1];
SI 0,20;0,06145;0,00188;0,00180;0,00161;0,00147;0,00125;0,00111;0,00099;0,00095;0,00092;0,00092;
SI 0,30;0,00422;0,00179;0,00169;0,00175;0,00175;0,00175;0,00176;0,00176;0,00176;0,00177;0,00177;
SI 0,40;0,00312;0,00076;0,00553;0,00759;0,00745;0,00707;0,00679;0,00659;0,00643;0,00630;0,00619;
[14, 8, 11, 1];
TA 0,20;0,67463;0,00171;0,00125;0,00112;0,00112;0,00110;0,00107;0,00102;0,00095;0,00091;0,00087;
TA 0,30;0,01169;0,00123;0,00152;0,00151;0,00151;0,00148;0,00136;0,00133;0,00131;0,00131;0,00130;
TA 0,40;0,00180;0,00053;0,00035;0,00028;0,00030;0,00032;0,00035;0,00039;0,00043;0,00045;0,00047;
[14, 8, 11, 1];
GA 0,20;0,15740;0,00163;0,00163;0,00163;0,00162;0,00161;0,00160;0,00160;0,00159;0,00159;0,00158;
GA 0,30;0,01901;0,00252;0,00230;0,00178;0,00165;0,00160;0,00156;0,00154;0,00151;0,00150;0,00148;
GA 0,40;0,00250;0,00036;0,00044;0,00046;0,00049;0,00049;0,00048;0,00047;0,00046;0,00045;0,00045;
[14, 8, 11, 1];
SI 0,20;0,01094;0,00057;0,00086;0,00113;0,00268;0,00394;0,00379;0,00364;0,00384;0,00443;0,00521;
SI 0,30;0,00430;0,00117;0,00168;0,00195;0,00216;0,00216;0,00218;0,00217;0,00216;0,00217;0,00218;
SI 0,40;0,01385;0,00362;0,00301;0,00252;0,00241;0,00238;0,00235;0,00234;0,00233;0,00231;0,00231;
[14, 8, 11, 1];
TA 0,20;0,00404;0,00129;0,00095;0,00083;0,00076;0,00075;0,00075;0,00074;0,00074;0,00074;0,00074;
TA 0,30;0,00063;0,00122;0,00124;0,00125;0,00126;0,00127;0,00127;0,00127;0,00127;0,00127;0,00127;
TA 0,40;0,58873;0,00171;0,00146;0,00145;0,00146;0,00147;0,00150;0,00151;0,00153;0,00154;0,00155;
[14, 8, 11, 1];
GA 0,20;0,00501;0,00232;0,00236;0,00244;0,00251;0,00256;0,00261;0,00265;0,00267;0,00268;0,00269;
GA 0,30;0,00350;0,00165;0,00125;0,00092;0,00086;0,00090;0,00093;0,00094;0,00094;0,00095;0,00095;
GA 0,40;0,04982;0,00179;0,00179;0,00176;0,00175;0,00174;0,00174;0,00174;0,00174;0,00174;0,00174;
[14, 8, 12, 1];
SI 0,20;0,71248;0,31763;0,27942;0,28342;0,28226;0,28237;0,28168;0,28173;0,28181;0,28205;0,28226;
SI 0,30;0,00361;0,00373;0,00374;0,00369;0,00367;0,00368;0,00365;0,00363;0,00361;0,00360;0,00359;
SI 0,40;0,00412;0,00126;0,00125;0,00119;0,00121;0,00119;0,00115;0,00108;0,00102;0,00095;0,00087;
[14, 8, 12, 1];
TA 0,20;0,00391;0,00165;0,00151;0,00155;0,00154;0,00155;0,00155;0,00155;0,00155;0,00155;0,00155;
TA 0,30;0,00065;0,00178;0,00175;0,00173;0,00175;0,00180;0,00187;0,00192;0,00196;0,00199;0,00200;
TA 0,40;0,56368;0,00134;0,00151;0,00152;0,00153;0,00154;0,00154;0,00154;0,00155;0,00155;0,00155;
[14, 8, 12, 1];
GA 0,20;0,15356;0,00097;0,00114;0,00117;0,00120;0,00122;0,00123;0,00121;0,00119;0,00118;0,00117;
GA 0,30;0,00450;0,00127;0,00154;0,00171;0,00178;0,00182;0,00184;0,00185;0,00186;0,00186;0,00186;
GA 0,40;0,12372;0,00111;0,00124;0,00123;0,00121;0,00119;0,00118;0,00116;0,00115;0,00114;0,00114;
[14, 8, 12, 1];
SI 0,20;0,00198;0,00109;0,00108;0,00108;0,00127;0,00145;0,00159;0,00169;0,00178;0,00184;0,00189;
SI 0,30;0,03941;0,00068;0,00051;0,00043;0,00043;0,00042;0,00042;0,00042;0,00042;0,00042;0,00042;
SI 0,40;0,01523;0,00197;0,00131;0,00136;0,00147;0,00160;0,00177;0,00196;0,00212;0,00226;0,00235;
[14, 8, 12, 1];
TA 0,20;0,00389;0,00114;0,00094;0,00093;0,00093;0,00093;0,00093;0,00093;0,00093;0,00093;0,00093;
TA 0,30;0,00368;0,00070;0,00069;0,00068;0,00067;0,00066;0,00066;0,00064;0,00063;0,00062;0,00061;
